job_id,vendor_id,consumer_name,date,start_time,end_time,price,type,duration_minutes,status
683,22,"Elena Lopez",2026-02-28,07:00,12:00,350,"Taping & Mudding",300,5
684,22,"Fabian Marsh",2026-02-28,12:50,14:20,150,"Texture Match",90,6
685,23,"Judy Crane",2026-02-15,07:00,11:00,400,"Drywall Install",240,5
686,23,"Illa James",2026-02-15,12:10,14:10,180,"Drywall Repair",120,7
687,23,"Marisol Alexander",2026-02-15,15:40,17:40,180,"Drywall Repair",120,5
688,23,"Icie Todd",2026-02-16,07:00,11:00,400,"Drywall Install",240,5
689,23,"Eric Lawson",2026-02-16,11:54,16:54,350,"Taping & Mudding",300,6
690,23,"Verna Hayes",2026-02-17,07:00,09:00,180,"Drywall Repair",120,9
691,23,"Travis Bowman",2026-02-17,10:26,15:26,350,"Taping & Mudding",300,5
692,23,"Inez Gross",2026-02-17,16:18,17:48,150,"Texture Match",90,9
693,23,"Kristan Mendoza",2026-02-18,07:00,12:00,350,"Taping & Mudding",300,5
694,23,"Edwina Barton",2026-02-18,13:14,17:14,400,"Drywall Install",240,5
695,23,"Vanessa Hill",2026-02-19,07:00,11:00,400,"Drywall Install",240,7
696,23,"Kayla Diaz",2026-02-19,12:19,17:19,350,"Taping & Mudding",300,6
697,23,"Alice Morris",2026-02-20,07:00,12:00,350,"Taping & Mudding",300,5
698,23,"Mandy Snow",2026-02-20,13:00,17:00,400,"Drywall Install",240,5
699,23,"Kaden McLaughlin",2026-02-21,07:00,09:00,180,"Drywall Repair",120,8
700,23,"Devona Hale",2026-02-21,10:13,14:13,400,"Drywall Install",240,6
701,23,"Marsha Allen",2026-02-22,07:00,11:00,400,"Drywall Install",240,7
702,23,"Dollie Wells",2026-02-22,12:29,14:29,180,"Drywall Repair",120,8
703,23,"Dennis Duke",2026-02-22,15:29,16:59,150,"Texture Match",90,6
704,23,"Tasha Kelly",2026-02-23,07:00,11:00,400,"Drywall Install",240,6
705,23,"Greta Gross",2026-02-23,12:09,14:09,180,"Drywall Repair",120,6
706,23,"Pamela Lane",2026-02-23,15:35,17:05,150,"Texture Match",90,5
707,23,"Veronica Roberts",2026-02-24,07:00,09:00,180,"Drywall Repair",120,5
708,23,"Vera McDaniel",2026-02-24,10:19,12:19,180,"Drywall Repair",120,5
709,23,"Dora Thomas",2026-02-24,13:04,14:34,150,"Texture Match",90,5
710,23,"Tanya Cline",2026-02-25,07:00,08:30,150,"Texture Match",90,5
711,23,"Mickey Horton",2026-02-25,09:37,11:07,150,"Texture Match",90,5
712,23,"Katina Mitchell",2026-02-25,12:36,17:36,350,"Taping & Mudding",300,5
713,23,"Griselda Morgan",2026-02-26,07:00,11:00,400,"Drywall Install",240,6
714,23,"Megan Chavez",2026-02-26,12:06,13:36,150,"Texture Match",90,5
715,23,"Janis Horton",2026-02-26,14:30,16:00,150,"Texture Match",90,7
716,23,"Carrie Sweeney",2026-02-26,16:52,18:52,180,"Drywall Repair",120,5
717,23,"Myrna Day",2026-02-27,07:00,09:00,180,"Drywall Repair",120,8
718,23,"Jill Murray",2026-02-27,09:55,11:25,150,"Texture Match",90,9
719,23,"Connor Todd",2026-02-27,12:47,14:17,150,"Texture Match",90,8
720,23,"Jen Fowler",2026-02-27,15:42,17:12,150,"Texture Match",90,5
721,23,"Shelly Gibson",2026-02-28,07:00,12:00,350,"Taping & Mudding",300,5
722,23,"Lane White",2026-02-28,13:19,17:19,400,"Drywall Install",240,5
723,23,"Dee Reed",2026-03-01,07:00,11:00,400,"Drywall Install",240,6
724,23,"Rudy Hull",2026-03-01,12:07,13:37,150,"Texture Match",90,5
725,23,"Gilda Larson",2026-03-01,14:51,18:51,400,"Drywall Install",240,8
726,23,"Serena Walsh",2026-03-02,07:00,12:00,350,"Taping & Mudding",300,5
727,23,"Dora Gibson",2026-03-02,13:28,14:58,150,"Texture Match",90,7
728,23,"Latisha Edwards",2026-03-02,16:08,18:08,180,"Drywall Repair",120,5
729,23,"Carmen Reed",2026-03-03,07:00,12:00,350,"Taping & Mudding",300,5
730,23,"Allyson Gilbert",2026-03-03,13:24,14:54,150,"Texture Match",90,8
731,24,"Katina Mitchell",2026-02-15,07:00,08:30,150,"Texture Match",90,8
732,24,"Henry McIntyre",2026-02-15,09:51,13:51,400,"Drywall Install",240,6
733,24,"Willow Mendez",2026-02-15,14:48,18:48,400,"Drywall Install",240,5
734,24,"Elena Pierce",2026-02-16,07:00,12:00,350,"Taping & Mudding",300,6
735,24,"Lizzette Hanson",2026-02-16,13:00,17:00,400,"Drywall Install",240,9
736,24,"Lakesha King",2026-02-17,07:00,11:00,400,"Drywall Install",240,6
737,24,"Sophia Doyle",2026-02-17,11:53,16:53,350,"Taping & Mudding",300,5
738,24,"Alma Perkins",2026-02-18,07:00,08:30,150,"Texture Match",90,8
739,24,"Charity Henderson",2026-02-18,09:51,13:51,400,"Drywall Install",240,8
740,24,"Sherry Peterson",2026-02-18,14:53,16:53,180,"Drywall Repair",120,8
741,24,"Renee Gibson",2026-02-19,07:00,08:30,150,"Texture Match",90,7
742,24,"Shelby Bennett",2026-02-19,09:30,13:30,400,"Drywall Install",240,7
743,24,"Kaylee Murphy",2026-02-19,14:23,16:23,180,"Drywall Repair",120,5
744,24,"Raleigh Diaz",2026-02-20,07:00,08:30,150,"Texture Match",90,5
745,24,"Christy Villarreal",2026-02-20,09:48,13:48,400,"Drywall Install",240,9
746,24,"Dinah Patterson",2026-02-21,07:00,08:30,150,"Texture Match",90,5
747,24,"Cecelia Jenkins",2026-02-21,09:37,14:37,350,"Taping & Mudding",300,6
748,24,"Kristine Powell",2026-02-21,15:54,17:54,180,"Drywall Repair",120,5
749,24,"Pattie Berry",2026-02-22,07:00,11:00,400,"Drywall Install",240,5
750,24,"Marianne Banks",2026-02-22,12:29,14:29,180,"Drywall Repair",120,5
751,24,"Benjamin Lawson",2026-02-22,15:51,17:21,150,"Texture Match",90,9
752,24,"Jacquelyn Young",2026-02-23,07:00,12:00,350,"Taping & Mudding",300,5
753,24,"Pam Gardner",2026-02-23,13:26,17:26,400,"Drywall Install",240,5
754,24,"Audra Cruz",2026-02-24,07:00,08:30,150,"Texture Match",90,5
755,24,"Cecelia Patel",2026-02-24,09:43,14:43,350,"Taping & Mudding",300,5
756,24,"Shiela Morris",2026-02-25,07:00,12:00,350,"Taping & Mudding",300,8
757,24,"James Montgomery",2026-02-25,12:58,14:58,180,"Drywall Repair",120,5
758,24,"Lolita Jenkins",2026-02-25,16:07,17:37,150,"Texture Match",90,8
759,24,"Rosario Cline",2026-02-26,07:00,12:00,350,"Taping & Mudding",300,9
760,24,"Jocelyn Patterson",2026-02-26,12:55,14:55,180,"Drywall Repair",120,5
761,24,"Kayla Lane",2026-02-27,07:00,08:30,150,"Texture Match",90,7
762,24,"Rosa Kim",2026-02-27,09:46,13:46,400,"Drywall Install",240,8
763,24,"Jade Watts",2026-02-28,07:00,08:30,150,"Texture Match",90,7
764,24,"Blossom Evans",2026-02-28,09:51,14:51,350,"Taping & Mudding",300,6
765,24,"Freida Winters",2026-03-01,07:00,12:00,350,"Taping & Mudding",300,5
766,24,"Kaylee Buchanan",2026-03-01,12:52,14:52,180,"Drywall Repair",120,5
767,24,"Angela York",2026-03-02,07:00,11:00,400,"Drywall Install",240,5
768,24,"Ethelyn Newton",2026-03-02,12:18,17:18,350,"Taping & Mudding",300,5
769,25,"Aurore Torres",2026-02-15,07:00,11:00,400,"Drywall Install",240,5
770,25,"Fran Fuller",2026-02-15,11:46,13:16,150,"Texture Match",90,7
771,25,"Nella Carroll",2026-02-15,14:34,16:34,180,"Drywall Repair",120,5
772,25,"Sandy Logan",2026-02-16,07:00,09:00,180,"Drywall Repair",120,9
773,25,"Queen Carlson",2026-02-16,10:20,12:20,180,"Drywall Repair",120,5
774,25,"Phyllis Roberts",2026-02-16,13:23,18:23,350,"Taping & Mudding",300,5
775,25,"Leann Richardson",2026-02-17,07:00,11:00,400,"Drywall Install",240,9
776,25,"Latoya Chavez",2026-02-17,11:52,15:52,400,"Drywall Install",240,7
777,25,"Willow Mendez",2026-02-17,16:45,18:15,150,"Texture Match",90,5
778,25,"Orville Davis",2026-02-18,07:00,08:30,150,"Texture Match",90,7
779,25,"Loren Alvarez",2026-02-18,09:47,11:47,180,"Drywall Repair",120,5
780,25,"Eugene Patterson",2026-02-18,12:48,14:48,180,"Drywall Repair",120,5
781,25,"Madaline Ford",2026-02-18,16:15,18:15,180,"Drywall Repair",120,7
782,25,"Caitlin Hanna",2026-02-19,07:00,12:00,350,"Taping & Mudding",300,9
783,25,"Una Gardner",2026-02-19,13:10,14:40,150,"Texture Match",90,7
784,25,"Debbra Hudson",2026-02-19,16:09,17:39,150,"Texture Match",90,5
785,25,"Emerald Carroll",2026-02-20,07:00,09:00,180,"Drywall Repair",120,6
786,25,"Martina Gillespie",2026-02-20,09:49,11:49,180,"Drywall Repair",120,5
787,25,"Millie Dawson",2026-02-20,13:11,15:11,180,"Drywall Repair",120,8
788,25,"Zoe Bass",2026-02-20,16:02,17:32,150,"Texture Match",90,5
789,25,"Maye Thornton",2026-02-21,07:00,11:00,400,"Drywall Install",240,5
790,25,"Wilda Klein",2026-02-21,11:57,13:27,150,"Texture Match",90,8
791,25,"Nakia Burke",2026-02-21,14:25,16:25,180,"Drywall Repair",120,7
792,25,"Lucie Sanchez",2026-02-21,17:29,18:59,150,"Texture Match",90,5
793,25,"Rafael Russell",2026-02-22,07:00,08:30,150,"Texture Match",90,7
794,25,"Shauna Ingram",2026-02-22,09:20,11:20,180,"Drywall Repair",120,8
795,25,"Stella Sanchez",2026-02-22,12:41,14:41,180,"Drywall Repair",120,9
796,25,"Esteban Stone",2026-02-23,07:00,08:30,150,"Texture Match",90,5
797,25,"Rosario Cline",2026-02-23,09:34,14:34,350,"Taping & Mudding",300,9
798,25,"Ivory Barton",2026-02-23,15:43,17:43,180,"Drywall Repair",120,7
799,25,"Beth McGuire",2026-02-24,07:00,08:30,150,"Texture Match",90,9
800,25,"Latonia Conner",2026-02-24,09:54,13:54,400,"Drywall Install",240,5
801,25,"Katie Payne",2026-02-25,07:00,11:00,400,"Drywall Install",240,8
802,25,"Imelda Quintero",2026-02-25,11:47,13:17,150,"Texture Match",90,5
803,25,"Rhea Peck",2026-02-25,14:07,16:07,180,"Drywall Repair",120,5
804,25,"Cassie Phelps",2026-02-26,07:00,08:30,150,"Texture Match",90,5
805,25,"Gena Hayes",2026-02-26,09:43,11:13,150,"Texture Match",90,5
806,25,"Mary Salazar",2026-02-26,12:06,17:06,350,"Taping & Mudding",300,5
807,25,"Anastacia Shepherd",2026-02-27,07:00,12:00,350,"Taping & Mudding",300,5
808,25,"Sue Barnes",2026-02-27,13:12,18:12,350,"Taping & Mudding",300,9
809,25,"Marilou Bailey",2026-02-28,07:00,09:00,180,"Drywall Repair",120,5
810,25,"Gertrude Holland",2026-02-28,09:54,14:54,350,"Taping & Mudding",300,6
811,26,"Keshia Stuart",2026-02-15,07:00,12:00,350,"Taping & Mudding",300,9
812,26,"Maude Buchanan",2026-02-15,13:06,14:36,150,"Texture Match",90,6
813,26,"Laurel Burke",2026-02-16,07:00,12:00,350,"Taping & Mudding",300,5
814,26,"Isabel May",2026-02-16,13:07,15:07,180,"Drywall Repair",120,5
815,26,"Tonja Long",2026-02-16,16:22,18:22,180,"Drywall Repair",120,6
816,26,"Emerald Howell",2026-02-17,07:00,11:00,400,"Drywall Install",240,6
817,26,"Meryl Ingram",2026-02-17,12:21,16:21,400,"Drywall Install",240,9
818,26,"Shana Baker",2026-02-18,07:00,11:00,400,"Drywall Install",240,5
819,26,"Hassie Myers",2026-02-18,12:18,13:48,150,"Texture Match",90,5
820,26,"Margie Warren",2026-02-19,07:00,11:00,400,"Drywall Install",240,5
821,26,"Yvette Garcia",2026-02-19,12:18,16:18,400,"Drywall Install",240,5
822,26,"Jacinthe Fletcher",2026-02-20,07:00,09:00,180,"Drywall Repair",120,5
823,26,"Roslyn Wilson",2026-02-20,09:53,13:53,400,"Drywall Install",240,6
824,26,"Maxwell Wright",2026-02-20,15:16,17:16,180,"Drywall Repair",120,8
825,26,"Kennedy Howell",2026-02-21,07:00,11:00,400,"Drywall Install",240,5
826,26,"Naomi Kline",2026-02-21,12:12,16:12,400,"Drywall Install",240,5
827,26,"Marquita Gardner",2026-02-22,07:00,12:00,350,"Taping & Mudding",300,8
828,26,"Candice Diaz",2026-02-22,12:58,17:58,350,"Taping & Mudding",300,8
829,27,"Gertrude Dean",2026-02-15,07:00,13:00,2200,"Panel Upgrade",360,5
830,27,"Thea Larsen",2026-02-15,14:21,15:21,120,"Outlet Install",60,5
831,27,"Charity Marks",2026-02-16,07:00,09:00,280,"Wiring Repair",120,8
832,27,"Kaylee Buchanan",2026-02-16,10:13,12:13,280,"Wiring Repair",120,5
833,27,"Colton Dodson",2026-02-16,13:41,14:26,95,"Light Fixture Install",45,5
834,27,"Lucy Barton",2026-02-17,07:00,09:00,280,"Wiring Repair",120,5
835,27,"Luella Hill",2026-02-17,10:19,11:04,95,"Light Fixture Install",45,5
836,27,"Leonie Rodriguez",2026-02-17,12:06,13:06,120,"Outlet Install",60,5
837,27,"Stella Gomez",2026-02-18,07:00,13:00,2200,"Panel Upgrade",360,5
838,27,"Dollie Maxwell",2026-02-19,07:00,07:45,95,"Light Fixture Install",45,5
839,27,"Nichelle Murray",2026-02-19,08:52,09:37,95,"Light Fixture Install",45,6
840,27,"Viva Sweeney",2026-02-19,10:27,16:27,2200,"Panel Upgrade",360,7
841,27,"Lucile Montgomery",2026-02-19,17:24,18:24,120,"Outlet Install",60,9
842,27,"Kris Alexander",2026-02-20,07:00,07:45,95,"Light Fixture Install",45,5
843,27,"Patricia Hall",2026-02-20,09:01,10:01,120,"Outlet Install",60,7
844,27,"Paula Guerrero",2026-02-20,11:28,12:13,95,"Light Fixture Install",45,9
845,27,"Mia Summers",2026-02-21,07:00,09:00,280,"Wiring Repair",120,8
846,27,"Elida Hanna",2026-02-21,09:50,11:50,280,"Wiring Repair",120,5
847,27,"Emma May",2026-02-22,07:00,13:00,2200,"Panel Upgrade",360,9
848,27,"Jannie Villarreal",2026-02-23,07:00,08:00,120,"Outlet Install",60,8
849,27,"Jama Schmidt",2026-02-23,08:52,14:52,2200,"Panel Upgrade",360,7
850,27,"Keri Bailey",2026-02-23,15:49,17:49,280,"Wiring Repair",120,5
851,27,"Adriana Cruz",2026-02-24,07:00,08:00,120,"Outlet Install",60,5
852,27,"Kaitlyn Cannon",2026-02-24,09:27,10:12,95,"Light Fixture Install",45,5
853,27,"Virginia Vasquez",2026-02-25,07:00,09:00,280,"Wiring Repair",120,5
854,27,"Mia Lewis",2026-02-25,10:28,11:13,95,"Light Fixture Install",45,5
855,27,"Vonda Villarreal",2026-02-25,12:10,18:10,2200,"Panel Upgrade",360,5
856,27,"Alyssa Watson",2026-02-26,07:00,07:45,95,"Light Fixture Install",45,5
857,27,"Lillian Ward",2026-02-26,08:58,14:58,2200,"Panel Upgrade",360,5
858,27,"Lawanda Livingston",2026-02-26,15:55,16:55,120,"Outlet Install",60,5
859,27,"Everlena Odom",2026-02-27,07:00,08:00,120,"Outlet Install",60,5
860,27,"Gena Zimmerman",2026-02-27,09:25,10:25,120,"Outlet Install",60,5
861,27,"Almira Simpson",2026-02-27,11:17,17:17,2200,"Panel Upgrade",360,5
862,28,"Zona Morgan",2026-02-15,07:00,08:00,120,"Outlet Install",60,5
863,28,"Mabelle Parks",2026-02-15,09:26,10:11,95,"Light Fixture Install",45,8
864,28,"Lacey Perkins",2026-02-15,11:16,12:16,120,"Outlet Install",60,7
865,28,"Lela Richardson",2026-02-15,13:45,14:45,120,"Outlet Install",60,5
866,28,"Katelyn Hale",2026-02-15,15:47,16:47,120,"Outlet Install",60,5
867,28,"Evie Garcia",2026-02-16,07:00,07:45,95,"Light Fixture Install",45,6
868,28,"Trish Hayes",2026-02-16,09:02,15:02,2200,"Panel Upgrade",360,6
869,28,"Coleen Phillips",2026-02-16,16:10,16:55,95,"Light Fixture Install",45,5
870,28,"Jacob Fowler",2026-02-17,07:00,09:00,280,"Wiring Repair",120,5
871,28,"Kiarra Young",2026-02-17,09:54,15:54,2200,"Panel Upgrade",360,8
872,28,"Cesar Chavez",2026-02-17,16:48,17:33,95,"Light Fixture Install",45,6
873,28,"Cesar Fuller",2026-02-18,07:00,09:00,280,"Wiring Repair",120,5
874,28,"Kathy Mendez",2026-02-18,10:20,11:20,120,"Outlet Install",60,5
875,28,"Clarice Myers",2026-02-18,12:37,13:22,95,"Light Fixture Install",45,8
876,28,"Erika Rush",2026-02-19,07:00,07:45,95,"Light Fixture Install",45,5
877,28,"Sabina Chavez",2026-02-19,08:34,10:34,280,"Wiring Repair",120,6
878,28,"Henry Rush",2026-02-19,11:37,17:37,2200,"Panel Upgrade",360,5
879,28,"Oda Bradley",2026-02-20,07:00,08:00,120,"Outlet Install",60,8
880,28,"Hadley Lambert",2026-02-20,09:17,15:17,2200,"Panel Upgrade",360,5
881,28,"Jade Mendoza",2026-02-20,16:47,17:47,120,"Outlet Install",60,5
882,28,"Ardith Cox",2026-02-21,07:00,07:45,95,"Light Fixture Install",45,5
883,28,"Leanne Benson",2026-02-21,08:36,09:21,95,"Light Fixture Install",45,6
884,28,"Jenni Cruz",2026-02-21,10:49,12:49,280,"Wiring Repair",120,9
885,28,"Ethel Cooper",2026-02-22,07:00,09:00,280,"Wiring Repair",120,8
886,28,"Janie Villarreal",2026-02-22,09:48,15:48,2200,"Panel Upgrade",360,5
887,29,"Sabina Chavez",2026-02-15,07:00,07:45,95,"Light Fixture Install",45,6
888,29,"Erika Rivers",2026-02-15,08:42,09:42,120,"Outlet Install",60,9
889,29,"Maybelle Palmer",2026-02-15,10:48,11:33,95,"Light Fixture Install",45,5
890,29,"Rudy Hull",2026-02-15,12:26,13:11,95,"Light Fixture Install",45,5
891,29,"Emilie Phelps",2026-02-16,07:00,09:00,280,"Wiring Repair",120,9
892,29,"Jenni George",2026-02-16,10:14,16:14,2200,"Panel Upgrade",360,8
893,29,"Louisa Robbins",2026-02-17,07:00,13:00,2200,"Panel Upgrade",360,7
894,29,"Dominique Miles",2026-02-17,14:27,15:27,120,"Outlet Install",60,9
895,29,"Lena White",2026-02-18,07:00,13:00,2200,"Panel Upgrade",360,8
896,29,"Rosina Wilson",2026-02-18,14:07,16:07,280,"Wiring Repair",120,5
897,29,"Jazmine Gray",2026-02-18,17:00,18:00,120,"Outlet Install",60,5
898,29,"Bernice Kramer",2026-02-19,07:00,09:00,280,"Wiring Repair",120,5
899,29,"Gerardo Hall",2026-02-19,10:17,11:17,120,"Outlet Install",60,5
900,29,"Esperanza Woods",2026-02-19,12:11,14:11,280,"Wiring Repair",120,7
901,29,"Leilani Alexander",2026-02-19,15:05,16:05,120,"Outlet Install",60,5
902,29,"Kenya Logan",2026-02-20,07:00,07:45,95,"Light Fixture Install",45,9
903,29,"Luis McIntyre",2026-02-20,08:37,10:37,280,"Wiring Repair",120,5
904,29,"Emilia Webb",2026-02-20,11:38,17:38,2200,"Panel Upgrade",360,5
905,29,"Tiana Hudson",2026-02-21,07:00,13:00,2200,"Panel Upgrade",360,5
906,29,"Kaitlyn Cannon",2026-02-21,13:48,15:48,280,"Wiring Repair",120,5
907,29,"Etta Rasmussen",2026-02-21,17:04,17:49,95,"Light Fixture Install",45,5
908,29,"Raquel Carter",2026-02-22,07:00,13:00,2200,"Panel Upgrade",360,5
909,29,"Delcie Gibson",2026-02-23,07:00,07:45,95,"Light Fixture Install",45,5
910,29,"Dianna Robinson",2026-02-23,08:30,14:30,2200,"Panel Upgrade",360,5
911,29,"Lenora Ross",2026-02-23,15:48,16:48,120,"Outlet Install",60,5
912,29,"Marlena James",2026-02-23,17:57,18:42,95,"Light Fixture Install",45,5
913,29,"Frida Nguyen",2026-02-24,07:00,08:00,120,"Outlet Install",60,5
914,29,"Marley Snyder",2026-02-24,09:11,09:56,95,"Light Fixture Install",45,5
915,29,"Christie Watson",2026-02-24,11:22,12:07,95,"Light Fixture Install",45,8
916,29,"Christine Daniels",2026-02-24,13:21,14:06,95,"Light Fixture Install",45,5
917,29,"Jami Zimmerman",2026-02-25,07:00,09:00,280,"Wiring Repair",120,5
918,29,"Teresa Fisher",2026-02-25,10:09,10:54,95,"Light Fixture Install",45,8
919,29,"Marcella Harper",2026-02-25,11:39,17:39,2200,"Panel Upgrade",360,9
920,29,"Sherri Cox",2026-02-26,07:00,07:45,95,"Light Fixture Install",45,6
921,29,"Elisa Carr",2026-02-26,08:52,14:52,2200,"Panel Upgrade",360,5
922,29,"Adriana Cruz",2026-02-27,07:00,07:45,95,"Light Fixture Install",45,5
923,29,"Faith Wade",2026-02-27,09:08,09:53,95,"Light Fixture Install",45,6
924,30,"Ona Barker",2026-02-15,07:00,13:00,2200,"Panel Upgrade",360,5
925,30,"Allyson Young",2026-02-15,13:51,14:51,120,"Outlet Install",60,8
926,30,"Minerva Young",2026-02-15,15:45,16:45,120,"Outlet Install",60,5
927,30,"Trudy Frank",2026-02-16,07:00,09:00,280,"Wiring Repair",120,5
928,30,"Tyesha Fletcher",2026-02-16,09:46,10:31,95,"Light Fixture Install",45,5
929,30,"Jacinthe Montgomery",2026-02-16,11:57,12:57,120,"Outlet Install",60,7
930,30,"Lecia Phelps",2026-02-16,14:25,16:25,280,"Wiring Repair",120,5
931,30,"Tanisha Marks",2026-02-17,07:00,08:00,120,"Outlet Install",60,5
932,30,"Elena Lopez",2026-02-17,09:14,15:14,2200,"Panel Upgrade",360,5
933,30,"Marlena James",2026-02-17,16:20,17:20,120,"Outlet Install",60,5
934,30,"Iris Burns",2026-02-18,07:00,13:00,2200,"Panel Upgrade",360,6
935,30,"Maura Short",2026-02-18,14:01,15:01,120,"Outlet Install",60,5
936,30,"Caitlin Kelly",2026-02-19,07:00,13:00,2200,"Panel Upgrade",360,8
937,30,"Siobhan Cervantes",2026-02-19,14:26,15:26,120,"Outlet Install",60,5
938,30,"Jo Watson",2026-02-19,16:31,17:31,120,"Outlet Install",60,9
939,30,"Guadalupe Fleming",2026-02-20,07:00,08:00,120,"Outlet Install",60,8
940,30,"Raleigh Kerr",2026-02-20,09:02,09:47,95,"Light Fixture Install",45,5
941,30,"Marilyn Reynolds",2026-02-20,10:42,11:27,95,"Light Fixture Install",45,5
942,30,"Martha Kim",2026-02-20,12:51,14:51,280,"Wiring Repair",120,7
943,30,"Megan Chavez",2026-02-21,07:00,13:00,2200,"Panel Upgrade",360,5
944,30,"Iris Kelly",2026-02-22,07:00,09:00,280,"Wiring Repair",120,5
945,30,"Lana Ingram",2026-02-22,10:10,10:55,95,"Light Fixture Install",45,5
946,30,"Justin Wheeler",2026-02-22,12:08,14:08,280,"Wiring Repair",120,9
947,30,"Judy Crane",2026-02-23,07:00,09:00,280,"Wiring Repair",120,5
948,30,"Deborah Shepherd",2026-02-23,10:22,11:22,120,"Outlet Install",60,5
949,30,"Kathaleen Marshall",2026-02-23,12:14,18:14,2200,"Panel Upgrade",360,5
950,30,"Janis Watts",2026-02-24,07:00,08:00,120,"Outlet Install",60,5
951,30,"Alexandra Hanson",2026-02-24,09:02,10:02,120,"Outlet Install",60,5
952,30,"Kiersten Fry",2026-02-24,10:48,11:48,120,"Outlet Install",60,5
953,30,"Berdie Newman",2026-02-24,12:53,14:53,280,"Wiring Repair",120,7
954,30,"Harriett Williamson",2026-02-25,07:00,09:00,280,"Wiring Repair",120,5
955,30,"Ozell Spencer",2026-02-25,09:46,15:46,2200,"Panel Upgrade",360,5
956,30,"Karla Mendoza",2026-02-26,07:00,13:00,2200,"Panel Upgrade",360,6
957,30,"Gerardo Hall",2026-02-26,14:22,16:22,280,"Wiring Repair",120,5
958,30,"Lillian Oneill",2026-02-26,17:40,18:25,95,"Light Fixture Install",45,9
959,30,"Dinah Patterson",2026-02-27,07:00,09:00,280,"Wiring Repair",120,5
960,30,"Veronica Myers",2026-02-27,10:01,11:01,120,"Outlet Install",60,8
961,30,"Beaulah Campbell",2026-02-27,12:09,13:09,120,"Outlet Install",60,6
962,30,"Tobi Horton",2026-02-28,07:00,13:00,2200,"Panel Upgrade",360,5
963,30,"Ivan Cross",2026-02-28,14:16,15:16,120,"Outlet Install",60,5
964,30,"Neta Santiago",2026-02-28,16:25,18:25,280,"Wiring Repair",120,5
965,30,"Carrie Collins",2026-03-01,07:00,13:00,2200,"Panel Upgrade",360,9
966,30,"Giselle Gross",2026-03-01,14:15,15:00,95,"Light Fixture Install",45,8
967,31,"Kristie Terrell",2026-02-15,07:00,08:00,120,"Outlet Install",60,5
968,31,"Delora Cannon",2026-02-15,09:01,10:01,120,"Outlet Install",60,5
969,31,"Marquita Johnson",2026-02-15,11:27,17:27,2200,"Panel Upgrade",360,7
970,31,"Ora Phelps",2026-02-16,07:00,07:45,95,"Light Fixture Install",45,5
971,31,"Yesenia Diaz",2026-02-16,09:01,15:01,2200,"Panel Upgrade",360,5
972,31,"Alyce Chavez",2026-02-16,16:25,17:25,120,"Outlet Install",60,5
973,31,"Belle Larsen",2026-02-17,07:00,08:00,120,"Outlet Install",60,5
974,31,"Peggy Proctor",2026-02-17,09:21,11:21,280,"Wiring Repair",120,8
975,31,"Larissa Hunt",2026-02-17,12:41,14:41,280,"Wiring Repair",120,8
976,31,"Eileen Conner",2026-02-18,07:00,09:00,280,"Wiring Repair",120,5
977,31,"Dollie Reed",2026-02-18,10:29,16:29,2200,"Panel Upgrade",360,7
978,31,"Rosario Walsh",2026-02-19,07:00,08:00,120,"Outlet Install",60,5
979,31,"Cynthia Solis",2026-02-19,09:23,15:23,2200,"Panel Upgrade",360,8
980,31,"Laurie Thornton",2026-02-19,16:46,17:46,120,"Outlet Install",60,5
981,31,"Nakia Franklin",2026-02-20,07:00,08:00,120,"Outlet Install",60,9
982,31,"Thea Duncan",2026-02-20,09:11,09:56,95,"Light Fixture Install",45,5
983,31,"Lavada Solis",2026-02-20,10:52,12:52,280,"Wiring Repair",120,5
984,31,"Icy Valdez",2026-02-20,13:56,14:56,120,"Outlet Install",60,5
985,31,"Charline Gilbert",2026-02-20,16:07,18:07,280,"Wiring Repair",120,9
986,31,"Kimberley Gibson",2026-02-21,07:00,08:00,120,"Outlet Install",60,9
987,31,"Shannon Hayes",2026-02-21,09:22,10:07,95,"Light Fixture Install",45,5
988,31,"Shirley Richardson",2026-02-21,11:29,12:29,120,"Outlet Install",60,6
989,31,"Kaitlyn Ware",2026-02-21,13:33,14:33,120,"Outlet Install",60,5
990,31,"Evelyn Duke",2026-02-22,07:00,13:00,2200,"Panel Upgrade",360,5
991,31,"Elyse Myers",2026-02-22,14:13,14:58,95,"Light Fixture Install",45,5
992,31,"Katina Hendricks",2026-02-22,15:54,17:54,280,"Wiring Repair",120,6
993,31,"Mia Johnson",2026-02-23,07:00,13:00,2200,"Panel Upgrade",360,5
994,31,"Albert Johnston",2026-02-23,13:55,15:55,280,"Wiring Repair",120,6
995,31,"Corbin Rose",2026-02-23,16:56,18:56,280,"Wiring Repair",120,5
996,31,"Ollie Berry",2026-02-24,07:00,13:00,2200,"Panel Upgrade",360,5
997,31,"Leona Logan",2026-02-25,07:00,08:00,120,"Outlet Install",60,5
998,31,"Marylou Hill",2026-02-25,08:55,09:40,95,"Light Fixture Install",45,5
999,31,"Martina Guerrero",2026-02-25,10:47,11:32,95,"Light Fixture Install",45,5
1000,31,"Lamar Fuller",2026-02-25,12:50,14:50,280,"Wiring Repair",120,5
1001,31,"Violet Weiss",2026-02-26,07:00,09:00,280,"Wiring Repair",120,5
1002,31,"Kittie Harris",2026-02-26,09:45,10:30,95,"Light Fixture Install",45,8
1003,31,"Guadalupe Duncan",2026-02-26,11:54,13:54,280,"Wiring Repair",120,9
