job_id,vendor_id,consumer_name,date,start_time,end_time,price,type,duration_minutes,status
896,26,"Alyssa Gillespie",2026-02-12,07:00,12:00,350,"Taping & Mudding",300,9
897,26,"Lawanda Cox",2026-02-12,13:00,18:00,350,"Taping & Mudding",300,9
898,26,"Paisley Miles",2026-02-14,07:00,11:00,400,"Drywall Install",240,9
899,26,"Jana Dean",2026-02-14,11:49,16:49,350,"Taping & Mudding",300,9
900,26,"Mimi Hernandez",2026-02-15,07:00,11:00,400,"Drywall Install",240,7
901,26,"Pearl Gardner",2026-02-15,12:28,16:28,400,"Drywall Install",240,5
902,26,"Diamond Simmons",2026-02-16,07:00,11:00,400,"Drywall Install",240,5
903,26,"Sue Robinson",2026-02-16,12:25,17:25,350,"Taping & Mudding",300,5
904,26,"Mari Acosta",2026-02-17,07:00,12:00,350,"Taping & Mudding",300,9
905,26,"Camila Griffin",2026-02-17,13:26,14:56,150,"Texture Match",90,5
906,26,"Pennie Odonnell",2026-02-17,15:58,17:58,180,"Drywall Repair",120,5
907,26,"Margarette Stewart",2026-02-18,07:00,09:00,180,"Drywall Repair",120,5
908,26,"Janessa Fuller",2026-02-18,10:06,14:06,400,"Drywall Install",240,5
909,26,"Lizeth Romero",2026-02-18,15:26,17:26,180,"Drywall Repair",120,7
910,26,"Kylie Long",2026-02-19,07:00,11:00,400,"Drywall Install",240,5
911,26,"Morgan Franklin",2026-02-19,11:58,15:58,400,"Drywall Install",240,6
912,26,"Reba English",2026-02-19,17:01,18:31,150,"Texture Match",90,8
913,26,"Dennis Gardner",2026-02-20,07:00,11:00,400,"Drywall Install",240,9
914,26,"Dorothy Matthews",2026-02-20,11:56,13:56,180,"Drywall Repair",120,9
915,26,"Nestor Rogers",2026-02-20,15:20,17:20,180,"Drywall Repair",120,5
916,26,"Icy Walsh",2026-02-21,07:00,12:00,350,"Taping & Mudding",300,5
917,26,"Rachel Collins",2026-02-21,13:28,15:28,180,"Drywall Repair",120,5
918,26,"Celia Sanders",2026-02-22,07:00,12:00,350,"Taping & Mudding",300,5
919,26,"Lane Fowler",2026-02-22,13:08,14:38,150,"Texture Match",90,7
920,26,"Finn Wallace",2026-02-23,07:00,09:00,180,"Drywall Repair",120,5
921,26,"Etta Higgins",2026-02-23,10:27,14:27,400,"Drywall Install",240,6
922,27,"Shiela Jones",2026-02-01,07:00,13:00,2200,"Panel Upgrade",360,9
923,27,"Elaina Duke",2026-02-02,07:00,13:00,2200,"Panel Upgrade",360,9
924,27,"Kristen Rasmussen",2026-02-02,14:05,16:05,280,"Wiring Repair",120,9
925,27,"Roseanne Turner",2026-02-02,16:54,17:54,120,"Outlet Install",60,9
926,27,"Wendi Holland",2026-02-05,07:00,07:45,95,"Light Fixture Install",45,9
927,27,"Rita Sweeney",2026-02-05,08:36,09:21,95,"Light Fixture Install",45,9
928,27,"Grace Collins",2026-02-05,10:41,12:41,280,"Wiring Repair",120,9
929,27,"Jayne Woods",2026-02-08,07:00,08:00,120,"Outlet Install",60,9
930,27,"Shelia Brown",2026-02-08,09:16,11:16,280,"Wiring Repair",120,9
931,27,"Aida Johnson",2026-02-08,12:10,13:10,120,"Outlet Install",60,9
932,27,"Odessa Ingram",2026-02-12,07:00,13:00,2200,"Panel Upgrade",360,9
933,27,"Hailey Hale",2026-02-15,07:00,08:00,120,"Outlet Install",60,9
934,27,"Matilda Ingram",2026-02-15,09:09,15:09,2200,"Panel Upgrade",360,5
935,27,"Linus Ingram",2026-02-15,16:22,18:22,280,"Wiring Repair",120,6
936,27,"Brooks Gibson",2026-02-16,07:00,08:00,120,"Outlet Install",60,5
937,27,"Macy Young",2026-02-16,09:16,10:01,95,"Light Fixture Install",45,7
938,27,"Eleanor Rose",2026-02-16,10:59,11:44,95,"Light Fixture Install",45,5
939,27,"Katelyn Goodwin",2026-02-17,07:00,13:00,2200,"Panel Upgrade",360,8
940,27,"Wilma Greene",2026-02-17,14:07,14:52,95,"Light Fixture Install",45,8
941,27,"Ramonita West",2026-02-18,07:00,13:00,2200,"Panel Upgrade",360,9
942,27,"Chase Berry",2026-02-18,14:24,15:24,120,"Outlet Install",60,5
943,27,"Alfreda Nguyen",2026-02-18,16:17,18:17,280,"Wiring Repair",120,7
944,27,"Lindsey Trujillo",2026-02-19,07:00,07:45,95,"Light Fixture Install",45,5
945,27,"Derek Harris",2026-02-19,09:13,15:13,2200,"Panel Upgrade",360,7
946,27,"Alice Scott",2026-02-19,16:18,17:18,120,"Outlet Install",60,5
947,27,"Marilyn Cooper",2026-02-20,07:00,09:00,280,"Wiring Repair",120,9
948,27,"Yasmin Bailey",2026-02-20,09:50,15:50,2200,"Panel Upgrade",360,5
949,27,"Rosella Barton",2026-02-21,07:00,07:45,95,"Light Fixture Install",45,5
950,27,"Gwen Jackson",2026-02-21,08:53,14:53,2200,"Panel Upgrade",360,9
951,27,"Maybelle Pollard",2026-02-21,16:07,16:52,95,"Light Fixture Install",45,9
952,27,"Maddison Hoffman",2026-02-22,07:00,13:00,2200,"Panel Upgrade",360,5
953,27,"Debrah Gibson",2026-02-23,07:00,08:00,120,"Outlet Install",60,5
954,27,"Lashanda Ruiz",2026-02-23,09:16,11:16,280,"Wiring Repair",120,5
955,27,"Autumn Morgan",2026-02-23,12:46,13:31,95,"Light Fixture Install",45,8
956,27,"Brooks Gibson",2026-02-24,07:00,08:00,120,"Outlet Install",60,5
957,27,"Oma Barnes",2026-02-24,09:26,10:11,95,"Light Fixture Install",45,8
958,27,"Kaitlyn O'Brien",2026-02-24,11:12,13:12,280,"Wiring Repair",120,7
959,27,"Alexandra Baker",2026-02-24,14:37,15:22,95,"Light Fixture Install",45,5
960,27,"Maura Lewis",2026-02-25,07:00,09:00,280,"Wiring Repair",120,9
961,27,"Sergio Ross",2026-02-25,10:21,11:21,120,"Outlet Install",60,5
962,27,"Sunny Oliver",2026-02-25,12:26,13:11,95,"Light Fixture Install",45,5
963,27,"Pansy Baker",2026-02-26,07:00,08:00,120,"Outlet Install",60,6
964,27,"Corey Peterson",2026-02-26,09:08,09:53,95,"Light Fixture Install",45,8
965,27,"Marilyn Maxwell",2026-02-26,11:01,11:46,95,"Light Fixture Install",45,5
966,27,"Ezra Maxwell",2026-02-26,13:06,15:06,280,"Wiring Repair",120,5
967,27,"Deirdre Baldwin",2026-02-27,07:00,13:00,2200,"Panel Upgrade",360,5
968,27,"Terresa Monroe",2026-02-27,14:23,15:08,95,"Light Fixture Install",45,5
969,27,"Sandra Rivera",2026-02-27,16:21,17:06,95,"Light Fixture Install",45,9
970,27,"Rae Hernandez",2026-02-28,07:00,09:00,280,"Wiring Repair",120,6
971,27,"Judy Preston",2026-02-28,10:13,16:13,2200,"Panel Upgrade",360,6
972,27,"Fabian Hansen",2026-02-28,17:33,18:33,120,"Outlet Install",60,5
973,28,"Emma Noble",2026-02-02,07:00,09:00,280,"Wiring Repair",120,9
974,28,"Patricia Bryant",2026-02-02,10:02,16:02,2200,"Panel Upgrade",360,9
975,28,"Emely Hull",2026-02-02,16:52,17:52,120,"Outlet Install",60,9
976,28,"Delcie McKee",2026-02-03,07:00,13:00,2200,"Panel Upgrade",360,9
977,28,"Damaris Zimmerman",2026-02-03,13:59,15:59,280,"Wiring Repair",120,9
978,28,"Rachael Hanna",2026-02-03,16:44,17:44,120,"Outlet Install",60,9
979,28,"Nadia Harper",2026-02-05,07:00,08:00,120,"Outlet Install",60,9
980,28,"Janis Reynolds",2026-02-05,08:57,09:42,95,"Light Fixture Install",45,9
981,28,"Alejandro Hall",2026-02-05,10:38,12:38,280,"Wiring Repair",120,9
982,28,"Kaye Proctor",2026-02-05,13:38,15:38,280,"Wiring Repair",120,9
983,28,"Nannette Newton",2026-02-09,07:00,13:00,2200,"Panel Upgrade",360,9
984,28,"Graciela Collins",2026-02-09,14:27,15:27,120,"Outlet Install",60,9
985,28,"Maegan Wood",2026-02-09,16:16,18:16,280,"Wiring Repair",120,9
986,28,"Blanche Harmon",2026-02-12,07:00,07:45,95,"Light Fixture Install",45,9
987,28,"Zelda Lindsay",2026-02-12,09:08,10:08,120,"Outlet Install",60,9
988,28,"Peggy Parker",2026-02-15,07:00,08:00,120,"Outlet Install",60,6
989,28,"Hattie Oneill",2026-02-15,09:15,15:15,2200,"Panel Upgrade",360,8
990,28,"Mollie Oneill",2026-02-15,16:36,17:36,120,"Outlet Install",60,5
991,28,"Griselda Franklin",2026-02-16,07:00,13:00,2200,"Panel Upgrade",360,7
992,28,"Stacia Glover",2026-02-16,14:26,15:11,95,"Light Fixture Install",45,6
993,28,"Mabelle Gutierrez",2026-02-16,16:40,17:25,95,"Light Fixture Install",45,7
994,28,"Janet Patrick",2026-02-17,07:00,13:00,2200,"Panel Upgrade",360,5
995,28,"Kara West",2026-02-17,14:24,15:24,120,"Outlet Install",60,5
996,28,"Nila Morrison",2026-02-17,16:47,17:47,120,"Outlet Install",60,5
997,28,"Jerry Davis",2026-02-18,07:00,07:45,95,"Light Fixture Install",45,8
998,28,"Juanita Nelson",2026-02-18,09:10,11:10,280,"Wiring Repair",120,5
999,28,"Fatima Oneal",2026-02-18,11:57,12:57,120,"Outlet Install",60,5
1000,28,"Thalia Jackson",2026-02-18,13:56,15:56,280,"Wiring Repair",120,6
1001,28,"Estelle Glover",2026-02-19,07:00,09:00,280,"Wiring Repair",120,5
1002,28,"Milagros McBride",2026-02-19,10:05,16:05,2200,"Panel Upgrade",360,7
1003,28,"Betty Murray",2026-02-20,07:00,09:00,280,"Wiring Repair",120,8
1004,28,"Trevor Lam",2026-02-20,10:25,11:25,120,"Outlet Install",60,6
1005,28,"Hellen Short",2026-02-20,12:53,13:38,95,"Light Fixture Install",45,5
1006,28,"Damaris Munoz",2026-02-21,07:00,09:00,280,"Wiring Repair",120,6
1007,28,"Lenora Randolph",2026-02-21,10:05,10:50,95,"Light Fixture Install",45,9
1008,28,"Georgiana Marks",2026-02-21,12:10,13:10,120,"Outlet Install",60,5
1009,28,"Rafael Russell",2026-02-21,14:38,15:23,95,"Light Fixture Install",45,6
1010,28,"Ethelyn Robinson",2026-02-22,07:00,07:45,95,"Light Fixture Install",45,6
1011,28,"Elaine Patterson",2026-02-22,09:14,15:14,2200,"Panel Upgrade",360,9
1012,28,"Tabitha Ramirez",2026-02-22,16:39,18:39,280,"Wiring Repair",120,8
1013,28,"Alexandra Horton",2026-02-23,07:00,09:00,280,"Wiring Repair",120,8
1014,28,"Lauri Logan",2026-02-23,10:19,12:19,280,"Wiring Repair",120,5
1015,28,"Oscar Vance",2026-02-23,13:20,14:20,120,"Outlet Install",60,7
1016,28,"Katlyn Johnston",2026-02-24,07:00,08:00,120,"Outlet Install",60,5
1017,28,"Lizette Miller",2026-02-24,09:30,15:30,2200,"Panel Upgrade",360,6
1018,28,"Nancie McLaughlin",2026-02-25,07:00,08:00,120,"Outlet Install",60,5
1019,28,"Mayme Larsen",2026-02-25,09:13,10:13,120,"Outlet Install",60,8
1020,28,"Peggy Stark",2026-02-25,11:29,13:29,280,"Wiring Repair",120,7
1021,28,"Louisa Simpson",2026-02-25,14:30,16:30,280,"Wiring Repair",120,5
1022,29,"Devona Sanders",2026-02-01,07:00,07:45,95,"Light Fixture Install",45,9
1023,29,"Mia Morgan",2026-02-01,08:49,14:49,2200,"Panel Upgrade",360,9
1024,29,"Janell Stewart",2026-02-01,15:49,16:34,95,"Light Fixture Install",45,9
1025,29,"Jade Flores",2026-02-04,07:00,08:00,120,"Outlet Install",60,9
1026,29,"Lynn Alexander",2026-02-04,09:10,15:10,2200,"Panel Upgrade",360,9
1027,29,"Princess Barker",2026-02-04,16:10,16:55,95,"Light Fixture Install",45,9
1028,29,"Ardeth Bowman",2026-02-10,07:00,13:00,2200,"Panel Upgrade",360,9
1029,29,"Aaron Dean",2026-02-10,13:47,14:47,120,"Outlet Install",60,9
1030,29,"Sherry Fleming",2026-02-10,16:12,16:57,95,"Light Fixture Install",45,9
1031,29,"Dominique Stuart",2026-02-10,17:50,18:50,120,"Outlet Install",60,9
1032,29,"Sarah Guzman",2026-02-12,07:00,08:00,120,"Outlet Install",60,9
1033,29,"Willa Chavez",2026-02-12,08:45,14:45,2200,"Panel Upgrade",360,9
1034,29,"Nan Burns",2026-02-12,15:36,17:36,280,"Wiring Repair",120,9
1035,29,"Arlyne Bryant",2026-02-13,07:00,09:00,280,"Wiring Repair",120,9
1036,29,"Kyla Rivers",2026-02-13,10:07,11:07,120,"Outlet Install",60,9
1037,29,"Freda Crane",2026-02-13,12:32,13:17,95,"Light Fixture Install",45,9
1038,29,"Katlyn Wallace",2026-02-14,07:00,07:45,95,"Light Fixture Install",45,9
1039,29,"Lacey Daniels",2026-02-14,08:50,09:35,95,"Light Fixture Install",45,9
1040,29,"Buford Ellis",2026-02-14,10:33,12:33,280,"Wiring Repair",120,9
1041,29,"Sarah Ross",2026-02-15,07:00,09:00,280,"Wiring Repair",120,5
1042,29,"Dolly Wright",2026-02-15,09:45,15:45,2200,"Panel Upgrade",360,5
1043,29,"Maye Stone",2026-02-15,17:14,18:14,120,"Outlet Install",60,5
1044,29,"Yadira Peck",2026-02-16,07:00,08:00,120,"Outlet Install",60,8
1045,29,"Ebony Murray",2026-02-16,09:05,09:50,95,"Light Fixture Install",45,6
1046,29,"Elia Fletcher",2026-02-16,10:57,11:57,120,"Outlet Install",60,7
1047,29,"Reid Valencia",2026-02-17,07:00,07:45,95,"Light Fixture Install",45,5
1048,29,"Easter Richardson",2026-02-17,08:32,14:32,2200,"Panel Upgrade",360,8
1049,29,"Rachael Cook",2026-02-17,15:30,17:30,280,"Wiring Repair",120,5
1050,29,"Hunter Buchanan",2026-02-18,07:00,13:00,2200,"Panel Upgrade",360,5
1051,29,"Molly Duran",2026-02-18,14:04,16:04,280,"Wiring Repair",120,9
1052,29,"Leticia Barton",2026-02-19,07:00,07:45,95,"Light Fixture Install",45,9
1053,29,"Judy Preston",2026-02-19,08:46,10:46,280,"Wiring Repair",120,7
1054,29,"Lindsay Banks",2026-02-19,11:59,13:59,280,"Wiring Repair",120,5
1055,29,"Kira Kerr",2026-02-20,07:00,08:00,120,"Outlet Install",60,7
1056,29,"Alyce Leach",2026-02-20,09:21,15:21,2200,"Panel Upgrade",360,5
1057,29,"Katelyn Goodwin",2026-02-21,07:00,08:00,120,"Outlet Install",60,5
1058,29,"Summer Hull",2026-02-21,09:19,10:04,95,"Light Fixture Install",45,6
1059,29,"Felix Pierce",2026-02-21,10:50,11:50,120,"Outlet Install",60,6
1060,29,"Sherry Fry",2026-02-21,13:12,13:57,95,"Light Fixture Install",45,9
1061,29,"Antonette Sanders",2026-02-22,07:00,09:00,280,"Wiring Repair",120,6
1062,29,"Drew Hill",2026-02-22,09:57,10:57,120,"Outlet Install",60,5
1063,29,"Gussie Miles",2026-02-22,11:44,12:29,95,"Light Fixture Install",45,6
1064,30,"Lorna Lam",2026-02-02,07:00,08:00,120,"Outlet Install",60,9
1065,30,"Betty Freeman",2026-02-02,09:11,11:11,280,"Wiring Repair",120,9
1066,30,"Easter Richardson",2026-02-02,12:03,13:03,120,"Outlet Install",60,9
1067,30,"Zula Butler",2026-02-02,14:02,14:47,95,"Light Fixture Install",45,9
1068,30,"Jerry Davis",2026-02-02,15:50,16:50,120,"Outlet Install",60,9
1069,30,"Raina Cross",2026-02-06,07:00,13:00,2200,"Panel Upgrade",360,9
1070,30,"Hayden Parks",2026-02-06,13:50,14:50,120,"Outlet Install",60,9
1071,30,"Elaine Ford",2026-02-06,16:17,17:02,95,"Light Fixture Install",45,9
1072,30,"Hazel Jenkins",2026-02-09,07:00,08:00,120,"Outlet Install",60,9
1073,30,"Paulette Gilbert",2026-02-09,09:03,09:48,95,"Light Fixture Install",45,9
1074,30,"Preston Bailey",2026-02-09,11:03,17:03,2200,"Panel Upgrade",360,9
1075,30,"Sandra Kerr",2026-02-13,07:00,13:00,2200,"Panel Upgrade",360,9
1076,30,"Lyla Knapp",2026-02-13,14:01,14:46,95,"Light Fixture Install",45,9
1077,30,"Tamika Scott",2026-02-13,15:34,16:34,120,"Outlet Install",60,9
1078,30,"Zora Dunn",2026-02-15,07:00,09:00,280,"Wiring Repair",120,9
1079,30,"Pearl Singleton",2026-02-15,09:51,10:36,95,"Light Fixture Install",45,5
1080,30,"Karin Bass",2026-02-15,11:35,17:35,2200,"Panel Upgrade",360,9
1081,30,"Mimi Hernandez",2026-02-16,07:00,08:00,120,"Outlet Install",60,5
1082,30,"Tilda Hamilton",2026-02-16,08:47,10:47,280,"Wiring Repair",120,8
1083,30,"Carissa Larson",2026-02-16,11:57,12:42,95,"Light Fixture Install",45,8
1084,30,"Brenda Watts",2026-02-17,07:00,08:00,120,"Outlet Install",60,5
1085,30,"Melodie Kim",2026-02-17,09:18,10:18,120,"Outlet Install",60,5
1086,30,"Narcissa Cochran",2026-02-17,11:31,17:31,2200,"Panel Upgrade",360,5
1087,30,"Tammy Berry",2026-02-18,07:00,07:45,95,"Light Fixture Install",45,5
1088,30,"Adolfo Walsh",2026-02-18,08:44,09:44,120,"Outlet Install",60,5
1089,30,"Shelby Morgan",2026-02-18,11:02,11:47,95,"Light Fixture Install",45,5
1090,30,"Lina Gardner",2026-02-19,07:00,09:00,280,"Wiring Repair",120,5
1091,30,"Stacia Glover",2026-02-19,09:57,11:57,280,"Wiring Repair",120,5
1092,30,"Ashley Johnson",2026-02-19,13:21,14:06,95,"Light Fixture Install",45,5
1093,30,"Macy Nguyen",2026-02-20,07:00,09:00,280,"Wiring Repair",120,5
1094,30,"Shiela Jones",2026-02-20,09:57,11:57,280,"Wiring Repair",120,9
1095,30,"Lindsay Cox",2026-02-20,12:47,18:47,2200,"Panel Upgrade",360,5
1096,30,"Selina Barton",2026-02-21,07:00,13:00,2200,"Panel Upgrade",360,5
1097,30,"Damaris Munoz",2026-02-21,14:02,14:47,95,"Light Fixture Install",45,6
1098,30,"Elsa Solis",2026-02-21,15:55,16:40,95,"Light Fixture Install",45,9
1099,30,"Jean Peterson",2026-02-21,17:31,18:16,95,"Light Fixture Install",45,5
1100,30,"Ladonna Watts",2026-02-22,07:00,09:00,280,"Wiring Repair",120,5
1101,30,"Deirdre Glover",2026-02-22,09:57,11:57,280,"Wiring Repair",120,5
1102,30,"Tamika Berry",2026-02-22,13:05,15:05,280,"Wiring Repair",120,5
1103,31,"Pandora Duran",2026-02-02,07:00,13:00,2200,"Panel Upgrade",360,9
1104,31,"Mae George",2026-02-02,14:00,14:45,95,"Light Fixture Install",45,9
1105,31,"Hollie Campbell",2026-02-02,15:36,16:21,95,"Light Fixture Install",45,9
1106,31,"Ivory Poole",2026-02-02,17:09,17:54,95,"Light Fixture Install",45,9
1107,31,"Mollie Hunt",2026-02-10,07:00,09:00,280,"Wiring Repair",120,9
1108,31,"Alice Gardner",2026-02-10,09:53,10:38,95,"Light Fixture Install",45,9
1109,31,"Dian Odonnell",2026-02-11,07:00,07:45,95,"Light Fixture Install",45,9
1110,31,"Kirstin Fisher",2026-02-11,08:49,14:49,2200,"Panel Upgrade",360,9
1111,31,"Lucinda Rose",2026-02-15,07:00,09:00,280,"Wiring Repair",120,9
1112,31,"Dee Brown",2026-02-15,10:26,16:26,2200,"Panel Upgrade",360,7
1113,31,"Rita Odom",2026-02-15,17:37,18:37,120,"Outlet Install",60,7
1114,31,"Monika Barnes",2026-02-16,07:00,07:45,95,"Light Fixture Install",45,7
1115,31,"Violet Robbins",2026-02-16,09:00,11:00,280,"Wiring Repair",120,7
1116,31,"Angelia Hernandez",2026-02-17,07:00,08:00,120,"Outlet Install",60,5
1117,31,"Mari Barnes",2026-02-17,09:13,10:13,120,"Outlet Install",60,6
1118,31,"Josiah McGuire",2026-02-17,11:01,17:01,2200,"Panel Upgrade",360,5
1119,31,"Roma Ward",2026-02-18,07:00,08:00,120,"Outlet Install",60,5
1120,31,"Marina Sykes",2026-02-18,09:20,15:20,2200,"Panel Upgrade",360,5
1121,31,"Devon Prince",2026-02-18,16:09,16:54,95,"Light Fixture Install",45,9
1122,31,"Tonia Cooper",2026-02-19,07:00,13:00,2200,"Panel Upgrade",360,8
1123,31,"Sasha Hendricks",2026-02-19,13:47,14:47,120,"Outlet Install",60,5
1124,31,"Hayley Foster",2026-02-20,07:00,13:00,2200,"Panel Upgrade",360,5
1125,31,"Wendi Holland",2026-02-20,14:11,14:56,95,"Light Fixture Install",45,5
1126,31,"Jenna Ramos",2026-02-21,07:00,07:45,95,"Light Fixture Install",45,9
1127,31,"Catalina George",2026-02-21,08:32,09:32,120,"Outlet Install",60,7
1128,31,"Maegan Padilla",2026-02-22,07:00,13:00,2200,"Panel Upgrade",360,5
1129,31,"Audie Valencia",2026-02-22,14:01,14:46,95,"Light Fixture Install",45,8
1130,31,"Cruz Baldwin",2026-02-22,15:31,16:31,120,"Outlet Install",60,9
1131,31,"Deirdre Baldwin",2026-02-23,07:00,09:00,280,"Wiring Repair",120,5
1132,31,"Freida Valdez",2026-02-23,10:21,11:21,120,"Outlet Install",60,5
1133,31,"Lauren Bass",2026-02-23,12:46,18:46,2200,"Panel Upgrade",360,5
1134,32,"Carolina Maxwell",2026-02-02,07:00,13:00,2200,"Panel Upgrade",360,9
1135,32,"Sheila Winters",2026-02-02,13:50,15:50,280,"Wiring Repair",120,9
1136,32,"Cristina Reynolds",2026-02-04,07:00,13:00,2200,"Panel Upgrade",360,9
1137,32,"Danyell Cooper",2026-02-04,14:04,14:49,95,"Light Fixture Install",45,9
1138,32,"Selena Mendoza",2026-02-06,07:00,08:00,120,"Outlet Install",60,9
1139,32,"Belle McBride",2026-02-06,09:19,11:19,280,"Wiring Repair",120,9
1140,32,"Estelle Salazar",2026-02-06,12:41,14:41,280,"Wiring Repair",120,9
1141,32,"Taryn Combs",2026-02-06,15:28,17:28,280,"Wiring Repair",120,9
1142,32,"Susie Wells",2026-02-08,07:00,13:00,2200,"Panel Upgrade",360,9
1143,32,"Ouida Ward",2026-02-10,07:00,13:00,2200,"Panel Upgrade",360,9
1144,32,"Juanita Zimmerman",2026-02-10,14:24,16:24,280,"Wiring Repair",120,9
1145,32,"Manuela Bowman",2026-02-11,07:00,08:00,120,"Outlet Install",60,9
1146,32,"Arlyne Hernandez",2026-02-11,09:30,11:30,280,"Wiring Repair",120,9
1147,32,"Marlena Hawkins",2026-02-11,12:34,13:19,95,"Light Fixture Install",45,9
1148,32,"Liz Pate",2026-02-15,07:00,09:00,280,"Wiring Repair",120,8
1149,32,"Marinda Harvey",2026-02-15,09:51,11:51,280,"Wiring Repair",120,5
1150,32,"Marguerite Maxwell",2026-02-16,07:00,09:00,280,"Wiring Repair",120,5
1151,32,"Cecelia Stephens",2026-02-16,10:21,11:06,95,"Light Fixture Install",45,5
1152,32,"Kerri Barnes",2026-02-16,12:17,13:02,95,"Light Fixture Install",45,5
1153,33,"Ora Harper",2026-02-05,07:00,13:00,2200,"Panel Upgrade",360,9
1154,33,"Mari Acosta",2026-02-05,14:12,14:57,95,"Light Fixture Install",45,9
1155,33,"Lilla Odom",2026-02-05,16:03,18:03,280,"Wiring Repair",120,9
1156,33,"Philip Reynolds",2026-02-10,07:00,08:00,120,"Outlet Install",60,9
1157,33,"Junie Valdez",2026-02-10,08:53,09:53,120,"Outlet Install",60,9
1158,33,"Linda Romero",2026-02-10,10:47,11:47,120,"Outlet Install",60,9
1159,33,"Dena Gillespie",2026-02-10,12:41,13:26,95,"Light Fixture Install",45,9
1160,33,"Matilda Thompson",2026-02-15,07:00,09:00,280,"Wiring Repair",120,8
1161,33,"Keri Randolph",2026-02-15,10:17,11:02,95,"Light Fixture Install",45,5
1162,33,"Kelsi Cruz",2026-02-15,12:20,13:20,120,"Outlet Install",60,5
1163,33,"Alana King",2026-02-16,07:00,09:00,280,"Wiring Repair",120,5
1164,33,"Preston Bailey",2026-02-16,09:55,10:40,95,"Light Fixture Install",45,5
1165,33,"Elmira Oneill",2026-02-16,11:42,13:42,280,"Wiring Repair",120,9
1166,33,"Nell Evans",2026-02-17,07:00,08:00,120,"Outlet Install",60,5
1167,33,"Marina Combs",2026-02-17,08:53,09:53,120,"Outlet Install",60,7
1168,33,"Sheena Graham",2026-02-17,11:21,17:21,2200,"Panel Upgrade",360,5
1169,33,"Loni Parks",2026-02-18,07:00,09:00,280,"Wiring Repair",120,8
1170,33,"Forrest Duncan",2026-02-18,10:11,12:11,280,"Wiring Repair",120,8
1171,33,"Carissa Larson",2026-02-18,13:18,15:18,280,"Wiring Repair",120,5
1172,33,"Luna Cole",2026-02-19,07:00,13:00,2200,"Panel Upgrade",360,7
1173,33,"Starla Mendez",2026-02-19,13:51,14:51,120,"Outlet Install",60,6
1174,33,"Suzette Oneal",2026-02-20,07:00,13:00,2200,"Panel Upgrade",360,5
1175,33,"Siobhan Combs",2026-02-20,13:47,14:32,95,"Light Fixture Install",45,5
1176,33,"Emilia Rasmussen",2026-02-20,15:24,16:09,95,"Light Fixture Install",45,6
1177,33,"Octavia Meyer",2026-02-21,07:00,09:00,280,"Wiring Repair",120,5
1178,33,"Dorathy Hernandez",2026-02-21,10:21,16:21,2200,"Panel Upgrade",360,5
1179,33,"Jeana Ward",2026-02-22,07:00,07:45,95,"Light Fixture Install",45,5
1180,33,"Zachary Sweeney",2026-02-22,08:53,09:53,120,"Outlet Install",60,8
1181,33,"Kesha Hill",2026-02-22,11:07,13:07,280,"Wiring Repair",120,5
1182,33,"Alyssa Hill",2026-02-23,07:00,09:00,280,"Wiring Repair",120,5
1183,33,"Tonia Harper",2026-02-23,10:10,12:10,280,"Wiring Repair",120,6
1184,33,"Windy Gordon",2026-02-23,13:12,15:12,280,"Wiring Repair",120,7
1185,33,"Diane Thomas",2026-02-24,07:00,09:00,280,"Wiring Repair",120,7
1186,33,"Lenora Randolph",2026-02-24,10:06,12:06,280,"Wiring Repair",120,8
1187,33,"Christie Oneal",2026-02-24,12:57,14:57,280,"Wiring Repair",120,5
1188,33,"Linda Rhodes",2026-02-24,16:13,17:13,120,"Outlet Install",60,5
1189,33,"Amelia Rush",2026-02-25,07:00,09:00,280,"Wiring Repair",120,7
1190,33,"Dorotha Kennedy",2026-02-25,09:57,10:57,120,"Outlet Install",60,9
1191,33,"Lucie Melendez",2026-02-25,11:53,12:53,120,"Outlet Install",60,7
1192,33,"Kenya Murray",2026-02-26,07:00,08:00,120,"Outlet Install",60,8
1193,33,"Jennifer Martin",2026-02-26,09:10,11:10,280,"Wiring Repair",120,5
1194,33,"Leo Patterson",2026-02-26,12:03,18:03,2200,"Panel Upgrade",360,7
1195,34,"Tanesha McBride",2026-02-02,07:00,15:00,4500,"AC Install",480,9
1196,34,"Luella Gallagher",2026-02-02,16:22,18:22,250,"Furnace Repair",120,9
1197,34,"Leslie Hughes",2026-02-03,07:00,08:30,120,"AC Tune-Up",90,9
1198,34,"Gena Lopez",2026-02-03,09:57,11:27,120,"AC Tune-Up",90,9
1199,34,"Sheena Lam",2026-02-04,07:00,09:00,250,"Furnace Repair",120,9
1200,34,"Jena Lynch",2026-02-04,10:08,11:38,120,"AC Tune-Up",90,9
1201,34,"Georgann Thompson",2026-02-04,12:37,15:37,350,"Duct Cleaning",180,9
1202,34,"Juliana Ortiz",2026-02-09,07:00,08:30,120,"AC Tune-Up",90,9
1203,34,"Norbert Bowman",2026-02-09,10:00,12:00,250,"Furnace Repair",120,9
1204,34,"Napoleon Daniels",2026-02-12,07:00,09:00,250,"Furnace Repair",120,9
1205,34,"Beatrice Trujillo",2026-02-12,10:02,18:02,4500,"AC Install",480,9
1206,34,"Lorene York",2026-02-15,07:00,09:00,250,"Furnace Repair",120,5
1207,34,"Vera Knapp",2026-02-15,09:52,12:52,350,"Duct Cleaning",180,5
1208,34,"Ruth Ware",2026-02-16,07:00,10:00,350,"Duct Cleaning",180,8
