vendor_id,name,weekly_availability,max_distance_miles,home_location,experience_years,negotiation_aggression,job_types,job_ids,reviews,average_rating,total_ratings
"34","CoolBreeze HVAC","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","19","{""lat"":37.7846,""lng"":-122.4105}","4","3","[{""type"":""AC Tune-Up"",""price"":120,""duration_minutes"":90},{""type"":""Furnace Repair"",""price"":250,""duration_minutes"":120},{""type"":""AC Install"",""price"":4500,""duration_minutes"":480},{""type"":""Duct Cleaning"",""price"":350,""duration_minutes"":180}]","[1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work.""]","4.1","8"
"35","ComfortZone Heating & Cooling","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","39","{""lat"":37.4476,""lng"":-122.1387}","4","1","[{""type"":""AC Tune-Up"",""price"":120,""duration_minutes"":90},{""type"":""Furnace Repair"",""price"":250,""duration_minutes"":120},{""type"":""AC Install"",""price"":4500,""duration_minutes"":480},{""type"":""Duct Cleaning"",""price"":350,""duration_minutes"":180}]","[1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work.""]","4.3","8"
"36","FrostGuard AC","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","15","{""lat"":37.4396,""lng"":-122.1523}","2","2","[{""type"":""AC Tune-Up"",""price"":120,""duration_minutes"":90},{""type"":""Furnace Repair"",""price"":250,""duration_minutes"":120},{""type"":""AC Install"",""price"":4500,""duration_minutes"":480},{""type"":""Duct Cleaning"",""price"":350,""duration_minutes"":180}]","[1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","4.1","10"
"37","ClimatePro LLC","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","34","{""lat"":37.4447,""lng"":-122.1459}","13","1","[{""type"":""AC Tune-Up"",""price"":120,""duration_minutes"":90},{""type"":""Furnace Repair"",""price"":250,""duration_minutes"":120},{""type"":""AC Install"",""price"":4500,""duration_minutes"":480},{""type"":""Duct Cleaning"",""price"":350,""duration_minutes"":180}]","[1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work.""]","4.1","8"
"38","AirRight HVAC","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","25","{""lat"":37.7744,""lng"":-122.4116}","9","2","[{""type"":""AC Tune-Up"",""price"":120,""duration_minutes"":90},{""type"":""Furnace Repair"",""price"":250,""duration_minutes"":120},{""type"":""AC Install"",""price"":4500,""duration_minutes"":480},{""type"":""Duct Cleaning"",""price"":350,""duration_minutes"":180}]","[1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342]","[""Great job!"",""On time."",""Professional.""]","4","3"
"39","TempMaster Services","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","21","{""lat"":37.7701,""lng"":-122.4171}","6","2","[{""type"":""AC Tune-Up"",""price"":120,""duration_minutes"":90},{""type"":""Furnace Repair"",""price"":250,""duration_minutes"":120},{""type"":""AC Install"",""price"":4500,""duration_minutes"":480},{""type"":""Duct Cleaning"",""price"":350,""duration_minutes"":180}]","[1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","4.1","10"
"40","FreshCoat Painters","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","41","{""lat"":37.7837,""lng"":-122.4098}","4","3","[{""type"":""Interior Room Paint"",""price"":350,""duration_minutes"":240},{""type"":""Exterior House Paint"",""price"":2500,""duration_minutes"":960},{""type"":""Cabinet Refinish"",""price"":800,""duration_minutes"":360},{""type"":""Touch-Up & Patch"",""price"":100,""duration_minutes"":60}]","[1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397]","[""Great job!"",""On time.""]","4","2"
"41","ColorSplash Pro","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","22","{""lat"":37.4347,""lng"":-122.1368}","4","1","[{""type"":""Interior Room Paint"",""price"":350,""duration_minutes"":240},{""type"":""Exterior House Paint"",""price"":2500,""duration_minutes"":960},{""type"":""Cabinet Refinish"",""price"":800,""duration_minutes"":360},{""type"":""Touch-Up & Patch"",""price"":100,""duration_minutes"":60}]","[1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","4.1","10"
"42","BrushWorks Painting","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","43","{""lat"":37.4434,""lng"":-122.1458}","7","3","[{""type"":""Interior Room Paint"",""price"":350,""duration_minutes"":240},{""type"":""Exterior House Paint"",""price"":2500,""duration_minutes"":960},{""type"":""Cabinet Refinish"",""price"":800,""duration_minutes"":360},{""type"":""Touch-Up & Patch"",""price"":100,""duration_minutes"":60}]","[1412,1413,1414,1415,1416,1417,1418,1419,1420,1421]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","3.9","10"
"43","Premier Paint Co","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","39","{""lat"":37.4347,""lng"":-122.1481}","14","3","[{""type"":""Interior Room Paint"",""price"":350,""duration_minutes"":240},{""type"":""Exterior House Paint"",""price"":2500,""duration_minutes"":960},{""type"":""Cabinet Refinish"",""price"":800,""duration_minutes"":360},{""type"":""Touch-Up & Patch"",""price"":100,""duration_minutes"":60}]","[1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work.""]","3.6","8"
"44","Palette Perfect","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","27","{""lat"":37.4423,""lng"":-122.147}","6","3","[{""type"":""Interior Room Paint"",""price"":350,""duration_minutes"":240},{""type"":""Exterior House Paint"",""price"":2500,""duration_minutes"":960},{""type"":""Cabinet Refinish"",""price"":800,""duration_minutes"":360},{""type"":""Touch-Up & Patch"",""price"":100,""duration_minutes"":60}]","[1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended.""]","4.2","9"
"45","HousePaint Express","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","45","{""lat"":37.7679,""lng"":-122.4257}","12","2","[{""type"":""Interior Room Paint"",""price"":350,""duration_minutes"":240},{""type"":""Exterior House Paint"",""price"":2500,""duration_minutes"":960},{""type"":""Cabinet Refinish"",""price"":800,""duration_minutes"":360},{""type"":""Touch-Up & Patch"",""price"":100,""duration_minutes"":60}]","[1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479]","[""Great job!"",""On time.""]","4.5","2"
"46","Canvas Painting LLC","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","30","{""lat"":37.7649,""lng"":-122.4246}","17","1","[{""type"":""Interior Room Paint"",""price"":350,""duration_minutes"":240},{""type"":""Exterior House Paint"",""price"":2500,""duration_minutes"":960},{""type"":""Cabinet Refinish"",""price"":800,""duration_minutes"":360},{""type"":""Touch-Up & Patch"",""price"":100,""duration_minutes"":60}]","[1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended.""]","3.9","9"
"47","Sawdust & Sons","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","35","{""lat"":37.7669,""lng"":-122.4157}","5","3","[{""type"":""Custom Shelving"",""price"":450,""duration_minutes"":240},{""type"":""Deck Build"",""price"":3500,""duration_minutes"":960},{""type"":""Door Install"",""price"":250,""duration_minutes"":120},{""type"":""Trim Work"",""price"":180,""duration_minutes"":90}]","[1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517]","[""Great job!""]","5","1"
"48","Precision Woodworks","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","28","{""lat"":37.7802,""lng"":-122.429}","10","2","[{""type"":""Custom Shelving"",""price"":450,""duration_minutes"":240},{""type"":""Deck Build"",""price"":3500,""duration_minutes"":960},{""type"":""Door Install"",""price"":250,""duration_minutes"":120},{""type"":""Trim Work"",""price"":180,""duration_minutes"":90}]","[1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work.""]","4.2","5"
"49","TimberCraft LLC","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","32","{""lat"":37.4455,""lng"":-122.1381}","22","3","[{""type"":""Custom Shelving"",""price"":450,""duration_minutes"":240},{""type"":""Deck Build"",""price"":3500,""duration_minutes"":960},{""type"":""Door Install"",""price"":250,""duration_minutes"":120},{""type"":""Trim Work"",""price"":180,""duration_minutes"":90}]","[1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573]","[""Great job!""]","3","1"
"50","FrameRight Carpentry","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","28","{""lat"":34.0579,""lng"":-118.2367}","19","1","[{""type"":""Custom Shelving"",""price"":450,""duration_minutes"":240},{""type"":""Deck Build"",""price"":3500,""duration_minutes"":960},{""type"":""Door Install"",""price"":250,""duration_minutes"":120},{""type"":""Trim Work"",""price"":180,""duration_minutes"":90}]","[1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable.""]","4.3","6"
"51","WoodWorks Pro","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","31","{""lat"":34.0484,""lng"":-118.2367}","9","1","[{""type"":""Custom Shelving"",""price"":450,""duration_minutes"":240},{""type"":""Deck Build"",""price"":3500,""duration_minutes"":960},{""type"":""Door Install"",""price"":250,""duration_minutes"":120},{""type"":""Trim Work"",""price"":180,""duration_minutes"":90}]","[1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work.""]","4.4","5"
"52","Custom Cut Carpentry","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","21","{""lat"":37.7816,""lng"":-122.4185}","22","1","[{""type"":""Custom Shelving"",""price"":450,""duration_minutes"":240},{""type"":""Deck Build"",""price"":3500,""duration_minutes"":960},{""type"":""Door Install"",""price"":250,""duration_minutes"":120},{""type"":""Trim Work"",""price"":180,""duration_minutes"":90}]","[1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","3","10"
"53","SolidStone Masonry","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","32","{""lat"":37.4387,""lng"":-122.1521}","7","3","[{""type"":""Brick Repair"",""price"":400,""duration_minutes"":180},{""type"":""Patio Install"",""price"":2800,""duration_minutes"":720},{""type"":""Chimney Repair"",""price"":650,""duration_minutes"":240},{""type"":""Concrete Pour"",""price"":800,""duration_minutes"":360}]","[1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698]","[""Great job!"",""On time."",""Professional."",""Would hire again.""]","4","4"
"54","Brick & Mortar Co","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","33","{""lat"":37.4365,""lng"":-122.1428}","22","3","[{""type"":""Brick Repair"",""price"":400,""duration_minutes"":180},{""type"":""Patio Install"",""price"":2800,""duration_minutes"":720},{""type"":""Chimney Repair"",""price"":650,""duration_minutes"":240},{""type"":""Concrete Pour"",""price"":800,""duration_minutes"":360}]","[1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work.""]","4.6","5"
"55","StoneCraft Pros","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","37","{""lat"":37.4429,""lng"":-122.1354}","13","2","[{""type"":""Brick Repair"",""price"":400,""duration_minutes"":180},{""type"":""Patio Install"",""price"":2800,""duration_minutes"":720},{""type"":""Chimney Repair"",""price"":650,""duration_minutes"":240},{""type"":""Concrete Pour"",""price"":800,""duration_minutes"":360}]","[1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","4","10"
"56","Foundation First","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","17","{""lat"":37.4441,""lng"":-122.1366}","17","2","[{""type"":""Brick Repair"",""price"":400,""duration_minutes"":180},{""type"":""Patio Install"",""price"":2800,""duration_minutes"":720},{""type"":""Chimney Repair"",""price"":650,""duration_minutes"":240},{""type"":""Concrete Pour"",""price"":800,""duration_minutes"":360}]","[1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790]","[""Great job!"",""On time."",""Professional."",""Would hire again.""]","4.3","4"
"57","MasonWorks LLC","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","28","{""lat"":37.7689,""lng"":-122.4215}","16","2","[{""type"":""Brick Repair"",""price"":400,""duration_minutes"":180},{""type"":""Patio Install"",""price"":2800,""duration_minutes"":720},{""type"":""Chimney Repair"",""price"":650,""duration_minutes"":240},{""type"":""Concrete Pour"",""price"":800,""duration_minutes"":360}]","[1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied.""]","4","7"
"58","Concrete Masters","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","30","{""lat"":37.7657,""lng"":-122.4237}","14","1","[{""type"":""Brick Repair"",""price"":400,""duration_minutes"":180},{""type"":""Patio Install"",""price"":2800,""duration_minutes"":720},{""type"":""Chimney Repair"",""price"":650,""duration_minutes"":240},{""type"":""Concrete Pour"",""price"":800,""duration_minutes"":360}]","[1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended.""]","4.1","9"
"59","FloorPlan Pros","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","39","{""lat"":34.0463,""lng"":-118.2535}","9","2","[{""type"":""Hardwood Install"",""price"":1200,""duration_minutes"":480},{""type"":""Tile Install"",""price"":900,""duration_minutes"":360},{""type"":""Carpet Install"",""price"":500,""duration_minutes"":240},{""type"":""Floor Refinish"",""price"":600,""duration_minutes"":300}]","[1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","4.2","10"
"60","Underfoot Flooring","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","17","{""lat"":37.7739,""lng"":-122.4174}","17","1","[{""type"":""Hardwood Install"",""price"":1200,""duration_minutes"":480},{""type"":""Tile Install"",""price"":900,""duration_minutes"":360},{""type"":""Carpet Install"",""price"":500,""duration_minutes"":240},{""type"":""Floor Refinish"",""price"":600,""duration_minutes"":300}]","[1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888]","[""Great job!"",""On time.""]","4","2"
"61","Tile & Wood Co","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","34","{""lat"":37.4356,""lng"":-122.1365}","10","2","[{""type"":""Hardwood Install"",""price"":1200,""duration_minutes"":480},{""type"":""Tile Install"",""price"":900,""duration_minutes"":360},{""type"":""Carpet Install"",""price"":500,""duration_minutes"":240},{""type"":""Floor Refinish"",""price"":600,""duration_minutes"":300}]","[1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied.""]","4","7"
"62","SmoothFloor LLC","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","35","{""lat"":37.7714,""lng"":-122.4239}","4","2","[{""type"":""Hardwood Install"",""price"":1200,""duration_minutes"":480},{""type"":""Tile Install"",""price"":900,""duration_minutes"":360},{""type"":""Carpet Install"",""price"":500,""duration_minutes"":240},{""type"":""Floor Refinish"",""price"":600,""duration_minutes"":300}]","[1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable.""]","3.3","6"
"63","Premier Floors","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","36","{""lat"":37.7706,""lng"":-122.4149}","8","2","[{""type"":""Hardwood Install"",""price"":1200,""duration_minutes"":480},{""type"":""Tile Install"",""price"":900,""duration_minutes"":360},{""type"":""Carpet Install"",""price"":500,""duration_minutes"":240},{""type"":""Floor Refinish"",""price"":600,""duration_minutes"":300}]","[1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954]","[""Great job!"",""On time.""]","3.5","2"
"64","Refinish Masters","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","43","{""lat"":37.4507,""lng"":-122.1499}","21","2","[{""type"":""Hardwood Install"",""price"":1200,""duration_minutes"":480},{""type"":""Tile Install"",""price"":900,""duration_minutes"":360},{""type"":""Carpet Install"",""price"":500,""duration_minutes"":240},{""type"":""Floor Refinish"",""price"":600,""duration_minutes"":300}]","[1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied.""]","3.7","7"
"65","Hardwood Haven","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","25","{""lat"":37.451,""lng"":-122.1351}","3","2","[{""type"":""Hardwood Install"",""price"":1200,""duration_minutes"":480},{""type"":""Tile Install"",""price"":900,""duration_minutes"":360},{""type"":""Carpet Install"",""price"":500,""duration_minutes"":240},{""type"":""Floor Refinish"",""price"":600,""duration_minutes"":300}]","[1992,1993,1994,1995,1996,1997]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work.""]","4.4","8"
