vendor_id,name,weekly_availability,max_distance_miles,home_location,experience_years,negotiation_aggression,job_types,upcoming_jobs
"33","PowerFlow Electric","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","23","{""lat"":39.7385,""lng"":-104.9905}","6","6","[{""type"":""Outlet Install"",""price"":120,""duration_minutes"":60},{""type"":""Panel Upgrade"",""price"":2200,""duration_minutes"":360},{""type"":""Wiring Repair"",""price"":280,""duration_minutes"":120},{""type"":""Light Fixture Install"",""price"":95,""duration_minutes"":45}]","[{""date"":""2026-03-22"",""start_time"":""11:00"",""end_time"":""11:45"",""price"":95,""type"":""Light Fixture Install""},{""date"":""2026-03-30"",""start_time"":""08:00"",""end_time"":""09:00"",""price"":120,""type"":""Outlet Install""},{""date"":""2026-02-23"",""start_time"":""08:00"",""end_time"":""08:45"",""price"":95,""type"":""Light Fixture Install""}]"
"34","CoolBreeze HVAC","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","41","{""lat"":44.9785,""lng"":-93.2628}","6","4","[{""type"":""AC Tune-Up"",""price"":120,""duration_minutes"":90},{""type"":""Furnace Repair"",""price"":250,""duration_minutes"":120},{""type"":""AC Install"",""price"":4500,""duration_minutes"":480},{""type"":""Duct Cleaning"",""price"":350,""duration_minutes"":180}]","[{""date"":""2026-02-26"",""start_time"":""10:00"",""end_time"":""18:00"",""price"":4500,""type"":""AC Install""},{""date"":""2026-04-30"",""start_time"":""08:00"",""end_time"":""11:00"",""price"":350,""type"":""Duct Cleaning""}]"
"35","ComfortZone Heating & Cooling","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","33","{""lat"":41.8827,""lng"":-87.6355}","15","1","[{""type"":""AC Tune-Up"",""price"":120,""duration_minutes"":90},{""type"":""Furnace Repair"",""price"":250,""duration_minutes"":120},{""type"":""AC Install"",""price"":4500,""duration_minutes"":480},{""type"":""Duct Cleaning"",""price"":350,""duration_minutes"":180}]","[{""date"":""2026-03-20"",""start_time"":""08:00"",""end_time"":""16:00"",""price"":4500,""type"":""AC Install""}]"
"36","FrostGuard AC","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","33","{""lat"":36.1673,""lng"":-86.7863}","22","1","[{""type"":""AC Tune-Up"",""price"":120,""duration_minutes"":90},{""type"":""Furnace Repair"",""price"":250,""duration_minutes"":120},{""type"":""AC Install"",""price"":4500,""duration_minutes"":480},{""type"":""Duct Cleaning"",""price"":350,""duration_minutes"":180}]","[{""date"":""2026-03-28"",""start_time"":""10:00"",""end_time"":""12:00"",""price"":250,""type"":""Furnace Repair""},{""date"":""2026-03-31"",""start_time"":""13:00"",""end_time"":""14:30"",""price"":120,""type"":""AC Tune-Up""}]"
"37","ClimatePro LLC","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","22","{""lat"":37.7765,""lng"":-122.4234}","10","7","[{""type"":""AC Tune-Up"",""price"":120,""duration_minutes"":90},{""type"":""Furnace Repair"",""price"":250,""duration_minutes"":120},{""type"":""AC Install"",""price"":4500,""duration_minutes"":480},{""type"":""Duct Cleaning"",""price"":350,""duration_minutes"":180}]","[{""date"":""2026-02-19"",""start_time"":""14:00"",""end_time"":""15:30"",""price"":120,""type"":""AC Tune-Up""}]"
"38","AirRight HVAC","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","42","{""lat"":45.5184,""lng"":-122.6822}","16","3","[{""type"":""AC Tune-Up"",""price"":120,""duration_minutes"":90},{""type"":""Furnace Repair"",""price"":250,""duration_minutes"":120},{""type"":""AC Install"",""price"":4500,""duration_minutes"":480},{""type"":""Duct Cleaning"",""price"":350,""duration_minutes"":180}]","[{""date"":""2026-02-24"",""start_time"":""13:00"",""end_time"":""16:00"",""price"":350,""type"":""Duct Cleaning""},{""date"":""2026-03-19"",""start_time"":""13:00"",""end_time"":""21:00"",""price"":4500,""type"":""AC Install""}]"
"39","TempMaster Services","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","25","{""lat"":39.9442,""lng"":-75.1719}","16","4","[{""type"":""AC Tune-Up"",""price"":120,""duration_minutes"":90},{""type"":""Furnace Repair"",""price"":250,""duration_minutes"":120},{""type"":""AC Install"",""price"":4500,""duration_minutes"":480},{""type"":""Duct Cleaning"",""price"":350,""duration_minutes"":180}]","[{""date"":""2026-03-29"",""start_time"":""10:00"",""end_time"":""18:00"",""price"":4500,""type"":""AC Install""},{""date"":""2026-02-21"",""start_time"":""10:00"",""end_time"":""18:00"",""price"":4500,""type"":""AC Install""}]"
"40","FreshCoat Painters","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","42","{""lat"":41.8699,""lng"":-87.6297}","10","6","[{""type"":""Interior Room Paint"",""price"":350,""duration_minutes"":240},{""type"":""Exterior House Paint"",""price"":2500,""duration_minutes"":960},{""type"":""Cabinet Refinish"",""price"":800,""duration_minutes"":360},{""type"":""Touch-Up & Patch"",""price"":100,""duration_minutes"":60}]","[{""date"":""2026-04-27"",""start_time"":""12:00"",""end_time"":""23:00"",""price"":2500,""type"":""Exterior House Paint""},{""date"":""2026-04-21"",""start_time"":""10:00"",""end_time"":""23:00"",""price"":2500,""type"":""Exterior House Paint""}]"
"41","ColorSplash Pro","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","27","{""lat"":45.5247,""lng"":-122.6787}","4","2","[{""type"":""Interior Room Paint"",""price"":350,""duration_minutes"":240},{""type"":""Exterior House Paint"",""price"":2500,""duration_minutes"":960},{""type"":""Cabinet Refinish"",""price"":800,""duration_minutes"":360},{""type"":""Touch-Up & Patch"",""price"":100,""duration_minutes"":60}]","[{""date"":""2026-04-20"",""start_time"":""12:00"",""end_time"":""16:00"",""price"":350,""type"":""Interior Room Paint""},{""date"":""2026-04-22"",""start_time"":""12:00"",""end_time"":""18:00"",""price"":800,""type"":""Cabinet Refinish""},{""date"":""2026-04-22"",""start_time"":""08:00"",""end_time"":""09:00"",""price"":100,""type"":""Touch-Up & Patch""}]"
"42","BrushWorks Painting","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","17","{""lat"":36.1637,""lng"":-86.7906}","13","4","[{""type"":""Interior Room Paint"",""price"":350,""duration_minutes"":240},{""type"":""Exterior House Paint"",""price"":2500,""duration_minutes"":960},{""type"":""Cabinet Refinish"",""price"":800,""duration_minutes"":360},{""type"":""Touch-Up & Patch"",""price"":100,""duration_minutes"":60}]","[{""date"":""2026-03-21"",""start_time"":""10:00"",""end_time"":""14:00"",""price"":350,""type"":""Interior Room Paint""},{""date"":""2026-02-21"",""start_time"":""13:00"",""end_time"":""14:00"",""price"":100,""type"":""Touch-Up & Patch""},{""date"":""2026-04-19"",""start_time"":""13:00"",""end_time"":""17:00"",""price"":350,""type"":""Interior Room Paint""}]"
"43","Premier Paint Co","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","28","{""lat"":33.4427,""lng"":-112.068}","2","5","[{""type"":""Interior Room Paint"",""price"":350,""duration_minutes"":240},{""type"":""Exterior House Paint"",""price"":2500,""duration_minutes"":960},{""type"":""Cabinet Refinish"",""price"":800,""duration_minutes"":360},{""type"":""Touch-Up & Patch"",""price"":100,""duration_minutes"":60}]","[{""date"":""2026-03-21"",""start_time"":""11:00"",""end_time"":""15:00"",""price"":350,""type"":""Interior Room Paint""},{""date"":""2026-04-24"",""start_time"":""08:00"",""end_time"":""23:00"",""price"":2500,""type"":""Exterior House Paint""}]"
"44","Palette Perfect","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","27","{""lat"":25.7708,""lng"":-80.1847}","17","2","[{""type"":""Interior Room Paint"",""price"":350,""duration_minutes"":240},{""type"":""Exterior House Paint"",""price"":2500,""duration_minutes"":960},{""type"":""Cabinet Refinish"",""price"":800,""duration_minutes"":360},{""type"":""Touch-Up & Patch"",""price"":100,""duration_minutes"":60}]","[{""date"":""2026-04-26"",""start_time"":""08:00"",""end_time"":""23:00"",""price"":2500,""type"":""Exterior House Paint""}]"
"45","HousePaint Express","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","15","{""lat"":42.3692,""lng"":-71.0534}","8","2","[{""type"":""Interior Room Paint"",""price"":350,""duration_minutes"":240},{""type"":""Exterior House Paint"",""price"":2500,""duration_minutes"":960},{""type"":""Cabinet Refinish"",""price"":800,""duration_minutes"":360},{""type"":""Touch-Up & Patch"",""price"":100,""duration_minutes"":60}]","[{""date"":""2026-02-26"",""start_time"":""10:00"",""end_time"":""16:00"",""price"":800,""type"":""Cabinet Refinish""}]"
"46","Canvas Painting LLC","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","24","{""lat"":30.259,""lng"":-97.7485}","12","1","[{""type"":""Interior Room Paint"",""price"":350,""duration_minutes"":240},{""type"":""Exterior House Paint"",""price"":2500,""duration_minutes"":960},{""type"":""Cabinet Refinish"",""price"":800,""duration_minutes"":360},{""type"":""Touch-Up & Patch"",""price"":100,""duration_minutes"":60}]","[{""date"":""2026-03-31"",""start_time"":""08:00"",""end_time"":""12:00"",""price"":350,""type"":""Interior Room Paint""}]"
"47","Sawdust & Sons","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","30","{""lat"":45.5185,""lng"":-122.6718}","17","6","[{""type"":""Custom Shelving"",""price"":450,""duration_minutes"":240},{""type"":""Deck Build"",""price"":3500,""duration_minutes"":960},{""type"":""Door Install"",""price"":250,""duration_minutes"":120},{""type"":""Trim Work"",""price"":180,""duration_minutes"":90}]","[{""date"":""2026-04-24"",""start_time"":""13:00"",""end_time"":""17:00"",""price"":450,""type"":""Custom Shelving""},{""date"":""2026-04-26"",""start_time"":""09:00"",""end_time"":""11:00"",""price"":250,""type"":""Door Install""}]"
"48","Precision Woodworks","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","26","{""lat"":30.2647,""lng"":-97.749}","5","7","[{""type"":""Custom Shelving"",""price"":450,""duration_minutes"":240},{""type"":""Deck Build"",""price"":3500,""duration_minutes"":960},{""type"":""Door Install"",""price"":250,""duration_minutes"":120},{""type"":""Trim Work"",""price"":180,""duration_minutes"":90}]","[{""date"":""2026-04-29"",""start_time"":""09:00"",""end_time"":""10:30"",""price"":180,""type"":""Trim Work""},{""date"":""2026-04-29"",""start_time"":""09:00"",""end_time"":""13:00"",""price"":450,""type"":""Custom Shelving""}]"
"49","TimberCraft LLC","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","34","{""lat"":44.975,""lng"":-93.273}","9","7","[{""type"":""Custom Shelving"",""price"":450,""duration_minutes"":240},{""type"":""Deck Build"",""price"":3500,""duration_minutes"":960},{""type"":""Door Install"",""price"":250,""duration_minutes"":120},{""type"":""Trim Work"",""price"":180,""duration_minutes"":90}]","[{""date"":""2026-03-30"",""start_time"":""08:00"",""end_time"":""12:00"",""price"":450,""type"":""Custom Shelving""},{""date"":""2026-04-26"",""start_time"":""10:00"",""end_time"":""14:00"",""price"":450,""type"":""Custom Shelving""},{""date"":""2026-03-30"",""start_time"":""12:00"",""end_time"":""16:00"",""price"":450,""type"":""Custom Shelving""}]"
"50","FrameRight Carpentry","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","38","{""lat"":32.7084,""lng"":-117.1639}","17","7","[{""type"":""Custom Shelving"",""price"":450,""duration_minutes"":240},{""type"":""Deck Build"",""price"":3500,""duration_minutes"":960},{""type"":""Door Install"",""price"":250,""duration_minutes"":120},{""type"":""Trim Work"",""price"":180,""duration_minutes"":90}]","[{""date"":""2026-02-27"",""start_time"":""09:00"",""end_time"":""10:30"",""price"":180,""type"":""Trim Work""},{""date"":""2026-02-19"",""start_time"":""09:00"",""end_time"":""11:00"",""price"":250,""type"":""Door Install""},{""date"":""2026-03-28"",""start_time"":""14:00"",""end_time"":""18:00"",""price"":450,""type"":""Custom Shelving""}]"
"51","WoodWorks Pro","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","20","{""lat"":42.3657,""lng"":-71.0679}","15","4","[{""type"":""Custom Shelving"",""price"":450,""duration_minutes"":240},{""type"":""Deck Build"",""price"":3500,""duration_minutes"":960},{""type"":""Door Install"",""price"":250,""duration_minutes"":120},{""type"":""Trim Work"",""price"":180,""duration_minutes"":90}]","[{""date"":""2026-04-20"",""start_time"":""14:00"",""end_time"":""16:00"",""price"":250,""type"":""Door Install""},{""date"":""2026-04-28"",""start_time"":""09:00"",""end_time"":""10:30"",""price"":180,""type"":""Trim Work""},{""date"":""2026-03-28"",""start_time"":""14:00"",""end_time"":""16:00"",""price"":250,""type"":""Door Install""}]"
"52","Custom Cut Carpentry","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","43","{""lat"":34.0553,""lng"":-118.2367}","11","1","[{""type"":""Custom Shelving"",""price"":450,""duration_minutes"":240},{""type"":""Deck Build"",""price"":3500,""duration_minutes"":960},{""type"":""Door Install"",""price"":250,""duration_minutes"":120},{""type"":""Trim Work"",""price"":180,""duration_minutes"":90}]","[{""date"":""2026-04-22"",""start_time"":""12:00"",""end_time"":""14:00"",""price"":250,""type"":""Door Install""}]"
"53","SolidStone Masonry","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","27","{""lat"":47.5967,""lng"":-122.3346}","17","3","[{""type"":""Brick Repair"",""price"":400,""duration_minutes"":180},{""type"":""Patio Install"",""price"":2800,""duration_minutes"":720},{""type"":""Chimney Repair"",""price"":650,""duration_minutes"":240},{""type"":""Concrete Pour"",""price"":800,""duration_minutes"":360}]","[{""date"":""2026-04-27"",""start_time"":""10:00"",""end_time"":""22:00"",""price"":2800,""type"":""Patio Install""},{""date"":""2026-03-23"",""start_time"":""11:00"",""end_time"":""14:00"",""price"":400,""type"":""Brick Repair""}]"
"54","Brick & Mortar Co","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","45","{""lat"":39.9523,""lng"":-75.1622}","16","2","[{""type"":""Brick Repair"",""price"":400,""duration_minutes"":180},{""type"":""Patio Install"",""price"":2800,""duration_minutes"":720},{""type"":""Chimney Repair"",""price"":650,""duration_minutes"":240},{""type"":""Concrete Pour"",""price"":800,""duration_minutes"":360}]","[{""date"":""2026-04-30"",""start_time"":""11:00"",""end_time"":""14:00"",""price"":400,""type"":""Brick Repair""},{""date"":""2026-02-24"",""start_time"":""08:00"",""end_time"":""14:00"",""price"":800,""type"":""Concrete Pour""}]"
"55","StoneCraft Pros","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","24","{""lat"":45.5232,""lng"":-122.6841}","5","7","[{""type"":""Brick Repair"",""price"":400,""duration_minutes"":180},{""type"":""Patio Install"",""price"":2800,""duration_minutes"":720},{""type"":""Chimney Repair"",""price"":650,""duration_minutes"":240},{""type"":""Concrete Pour"",""price"":800,""duration_minutes"":360}]","[{""date"":""2026-04-29"",""start_time"":""08:00"",""end_time"":""12:00"",""price"":650,""type"":""Chimney Repair""},{""date"":""2026-04-30"",""start_time"":""10:00"",""end_time"":""16:00"",""price"":800,""type"":""Concrete Pour""}]"
"56","Foundation First","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","30","{""lat"":29.7648,""lng"":-95.3626}","20","5","[{""type"":""Brick Repair"",""price"":400,""duration_minutes"":180},{""type"":""Patio Install"",""price"":2800,""duration_minutes"":720},{""type"":""Chimney Repair"",""price"":650,""duration_minutes"":240},{""type"":""Concrete Pour"",""price"":800,""duration_minutes"":360}]","[{""date"":""2026-02-26"",""start_time"":""11:00"",""end_time"":""14:00"",""price"":400,""type"":""Brick Repair""},{""date"":""2026-03-22"",""start_time"":""09:00"",""end_time"":""15:00"",""price"":800,""type"":""Concrete Pour""}]"
"57","MasonWorks LLC","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","32","{""lat"":29.7586,""lng"":-95.3771}","7","4","[{""type"":""Brick Repair"",""price"":400,""duration_minutes"":180},{""type"":""Patio Install"",""price"":2800,""duration_minutes"":720},{""type"":""Chimney Repair"",""price"":650,""duration_minutes"":240},{""type"":""Concrete Pour"",""price"":800,""duration_minutes"":360}]","[{""date"":""2026-02-24"",""start_time"":""11:00"",""end_time"":""17:00"",""price"":800,""type"":""Concrete Pour""}]"
"58","Concrete Masters","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","34","{""lat"":30.2705,""lng"":-97.7444}","22","8","[{""type"":""Brick Repair"",""price"":400,""duration_minutes"":180},{""type"":""Patio Install"",""price"":2800,""duration_minutes"":720},{""type"":""Chimney Repair"",""price"":650,""duration_minutes"":240},{""type"":""Concrete Pour"",""price"":800,""duration_minutes"":360}]","[{""date"":""2026-02-21"",""start_time"":""10:00"",""end_time"":""13:00"",""price"":400,""type"":""Brick Repair""}]"
"59","FloorPlan Pros","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","35","{""lat"":32.7232,""lng"":-117.1579}","7","1","[{""type"":""Hardwood Install"",""price"":1200,""duration_minutes"":480},{""type"":""Tile Install"",""price"":900,""duration_minutes"":360},{""type"":""Carpet Install"",""price"":500,""duration_minutes"":240},{""type"":""Floor Refinish"",""price"":600,""duration_minutes"":300}]","[{""date"":""2026-04-27"",""start_time"":""12:00"",""end_time"":""20:00"",""price"":1200,""type"":""Hardwood Install""},{""date"":""2026-04-29"",""start_time"":""09:00"",""end_time"":""17:00"",""price"":1200,""type"":""Hardwood Install""},{""date"":""2026-04-22"",""start_time"":""14:00"",""end_time"":""18:00"",""price"":500,""type"":""Carpet Install""}]"
"60","Underfoot Flooring","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","36","{""lat"":37.7779,""lng"":-122.4252}","20","3","[{""type"":""Hardwood Install"",""price"":1200,""duration_minutes"":480},{""type"":""Tile Install"",""price"":900,""duration_minutes"":360},{""type"":""Carpet Install"",""price"":500,""duration_minutes"":240},{""type"":""Floor Refinish"",""price"":600,""duration_minutes"":300}]","[{""date"":""2026-03-19"",""start_time"":""11:00"",""end_time"":""16:00"",""price"":600,""type"":""Floor Refinish""},{""date"":""2026-04-21"",""start_time"":""08:00"",""end_time"":""13:00"",""price"":600,""type"":""Floor Refinish""}]"
"61","Tile & Wood Co","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","43","{""lat"":47.6109,""lng"":-122.323}","20","3","[{""type"":""Hardwood Install"",""price"":1200,""duration_minutes"":480},{""type"":""Tile Install"",""price"":900,""duration_minutes"":360},{""type"":""Carpet Install"",""price"":500,""duration_minutes"":240},{""type"":""Floor Refinish"",""price"":600,""duration_minutes"":300}]","[{""date"":""2026-04-29"",""start_time"":""13:00"",""end_time"":""18:00"",""price"":600,""type"":""Floor Refinish""},{""date"":""2026-04-28"",""start_time"":""12:00"",""end_time"":""18:00"",""price"":900,""type"":""Tile Install""}]"
"62","SmoothFloor LLC","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","39","{""lat"":34.0558,""lng"":-118.2407}","15","5","[{""type"":""Hardwood Install"",""price"":1200,""duration_minutes"":480},{""type"":""Tile Install"",""price"":900,""duration_minutes"":360},{""type"":""Carpet Install"",""price"":500,""duration_minutes"":240},{""type"":""Floor Refinish"",""price"":600,""duration_minutes"":300}]","[{""date"":""2026-04-19"",""start_time"":""12:00"",""end_time"":""18:00"",""price"":900,""type"":""Tile Install""},{""date"":""2026-04-23"",""start_time"":""10:00"",""end_time"":""15:00"",""price"":600,""type"":""Floor Refinish""}]"
"63","Premier Floors","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","25","{""lat"":32.7702,""lng"":-96.7932}","9","5","[{""type"":""Hardwood Install"",""price"":1200,""duration_minutes"":480},{""type"":""Tile Install"",""price"":900,""duration_minutes"":360},{""type"":""Carpet Install"",""price"":500,""duration_minutes"":240},{""type"":""Floor Refinish"",""price"":600,""duration_minutes"":300}]","[{""date"":""2026-02-27"",""start_time"":""08:00"",""end_time"":""13:00"",""price"":600,""type"":""Floor Refinish""}]"
"64","Refinish Masters","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","25","{""lat"":39.7453,""lng"":-104.983}","22","4","[{""type"":""Hardwood Install"",""price"":1200,""duration_minutes"":480},{""type"":""Tile Install"",""price"":900,""duration_minutes"":360},{""type"":""Carpet Install"",""price"":500,""duration_minutes"":240},{""type"":""Floor Refinish"",""price"":600,""duration_minutes"":300}]","[{""date"":""2026-02-18"",""start_time"":""08:00"",""end_time"":""13:00"",""price"":600,""type"":""Floor Refinish""},{""date"":""2026-04-25"",""start_time"":""12:00"",""end_time"":""17:00"",""price"":600,""type"":""Floor Refinish""}]"
"65","Hardwood Haven","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","25","{""lat"":33.4464,""lng"":-112.0788}","16","3","[{""type"":""Hardwood Install"",""price"":1200,""duration_minutes"":480},{""type"":""Tile Install"",""price"":900,""duration_minutes"":360},{""type"":""Carpet Install"",""price"":500,""duration_minutes"":240},{""type"":""Floor Refinish"",""price"":600,""duration_minutes"":300}]","[{""date"":""2026-04-29"",""start_time"":""12:00"",""end_time"":""18:00"",""price"":900,""type"":""Tile Install""}]"
"66","Lens & Light Studio","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","31","{""lat"":35.2349,""lng"":-80.8336}","5","8","[{""type"":""Portrait Session"",""price"":250,""duration_minutes"":90},{""type"":""Event Photography"",""price"":800,""duration_minutes"":360},{""type"":""Product Photography"",""price"":350,""duration_minutes"":120},{""type"":""Real Estate Photos"",""price"":200,""duration_minutes"":60}]","[{""date"":""2026-04-20"",""start_time"":""11:00"",""end_time"":""17:00"",""price"":800,""type"":""Event Photography""}]"
