consumer_name,job_count,jobs
"Debbra Williamson","1","[{""date"":""2026-02-26"",""start_time"":""13:25"",""end_time"":""16:25"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""Paradise Gardens""}]"
"Anna Howell","3","[{""date"":""2026-02-19"",""start_time"":""11:20"",""end_time"":""12:20"",""price"":70,""type"":""Music Lesson"",""vendor_name"":""LearnRight Academy""},{""date"":""2026-02-23"",""start_time"":""16:48"",""end_time"":""18:18"",""price"":90,""type"":""Test Prep"",""vendor_name"":""Subject Masters""},{""date"":""2026-02-27"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""Paradise Gardens""}]"
"Andres Russell","1","[{""date"":""2026-02-27"",""start_time"":""09:26"",""end_time"":""12:26"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""Paradise Gardens""}]"
"Kisha Foster","2","[{""date"":""2026-02-19"",""start_time"":""11:06"",""end_time"":""14:06"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""AirRight HVAC""},{""date"":""2026-02-28"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""Mulching"",""vendor_name"":""Paradise Gardens""}]"
"Ruthann Ruiz","1","[{""date"":""2026-02-28"",""start_time"":""09:26"",""end_time"":""17:26"",""price"":800,""type"":""Garden Design"",""vendor_name"":""Paradise Gardens""}]"
"Bennett McGuire","1","[{""date"":""2026-03-01"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""Mulching"",""vendor_name"":""Paradise Gardens""}]"
"Roosevelt Campbell","2","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":800,""type"":""Event Photography"",""vendor_name"":""Lens & Light Studio""},{""date"":""2026-03-01"",""start_time"":""09:34"",""end_time"":""17:34"",""price"":800,""type"":""Garden Design"",""vendor_name"":""Paradise Gardens""}]"
"Kesha King","1","[{""date"":""2026-03-02"",""start_time"":""08:50"",""end_time"":""11:50"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""Paradise Gardens""}]"
"Rita Bailey","1","[{""date"":""2026-03-03"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""Mulching"",""vendor_name"":""Paradise Gardens""}]"
"Mason Long","1","[{""date"":""2026-03-03"",""start_time"":""09:17"",""end_time"":""12:17"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""Paradise Gardens""}]"
"Lyn Powell","1","[{""date"":""2026-03-03"",""start_time"":""13:34"",""end_time"":""15:04"",""price"":120,""type"":""Mulching"",""vendor_name"":""Paradise Gardens""}]"
"Rosemarie Bush","1","[{""date"":""2026-03-04"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""Mulching"",""vendor_name"":""Paradise Gardens""}]"
"Luna Wade","2","[{""date"":""2026-02-16"",""start_time"":""15:55"",""end_time"":""18:55"",""price"":400,""type"":""Brick Repair"",""vendor_name"":""Concrete Masters""},{""date"":""2026-03-04"",""start_time"":""09:17"",""end_time"":""17:17"",""price"":800,""type"":""Garden Design"",""vendor_name"":""Paradise Gardens""}]"
"Grace Fitzgerald","1","[{""date"":""2026-03-05"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""Paradise Gardens""}]"
"Kiarra Guzman","2","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Image Models Co""},{""date"":""2026-03-05"",""start_time"":""09:02"",""end_time"":""17:02"",""price"":800,""type"":""Garden Design"",""vendor_name"":""Paradise Gardens""}]"
"Kittie Phillips","2","[{""date"":""2026-02-16"",""start_time"":""13:56"",""end_time"":""15:56"",""price"":280,""type"":""Wiring Repair"",""vendor_name"":""BrightSpark Electric""},{""date"":""2026-03-06"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""Paradise Gardens""}]"
"Lavada Livingston","1","[{""date"":""2026-03-06"",""start_time"":""08:56"",""end_time"":""09:56"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""Paradise Gardens""}]"
"Tawanna Sharp","1","[{""date"":""2026-03-07"",""start_time"":""12:20"",""end_time"":""15:20"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""Paradise Gardens""}]"
"Jada Singleton","2","[{""date"":""2026-02-24"",""start_time"":""13:58"",""end_time"":""14:58"",""price"":70,""type"":""Music Lesson"",""vendor_name"":""LearnRight Academy""},{""date"":""2026-03-07"",""start_time"":""16:33"",""end_time"":""17:33"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""Paradise Gardens""}]"
"Danyel Vance","1","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""Sunrise Landscapes""}]"
"Fae Stevens","2","[{""date"":""2026-02-15"",""start_time"":""10:45"",""end_time"":""12:15"",""price"":120,""type"":""Mulching"",""vendor_name"":""Sunrise Landscapes""},{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":400,""type"":""Logo Design"",""vendor_name"":""DesignLab Pro""}]"
"Birdie Combs","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""Mulching"",""vendor_name"":""Sunrise Landscapes""}]"
"Becky Morrison","1","[{""date"":""2026-02-16"",""start_time"":""09:48"",""end_time"":""17:48"",""price"":800,""type"":""Garden Design"",""vendor_name"":""Sunrise Landscapes""}]"
"Tawanna Fox","2","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":800,""type"":""Garden Design"",""vendor_name"":""Sunrise Landscapes""},{""date"":""2026-02-26"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""AirRight HVAC""}]"
"Latonia Richardson","3","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""Mulching"",""vendor_name"":""Sunrise Landscapes""},{""date"":""2026-02-21"",""start_time"":""14:23"",""end_time"":""18:23"",""price"":800,""type"":""Fashion Show"",""vendor_name"":""Runway Ready Models""},{""date"":""2026-02-26"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Moment Photography""}]"
"Lenna Patrick","1","[{""date"":""2026-02-18"",""start_time"":""09:18"",""end_time"":""10:48"",""price"":120,""type"":""Mulching"",""vendor_name"":""Sunrise Landscapes""}]"
"Miranda Gonzales","1","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""Sunrise Landscapes""}]"
"Jill Weaver","2","[{""date"":""2026-02-16"",""start_time"":""16:22"",""end_time"":""17:52"",""price"":120,""type"":""Flyer Design"",""vendor_name"":""Type & Color Studio""},{""date"":""2026-02-19"",""start_time"":""08:46"",""end_time"":""09:46"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""Sunrise Landscapes""}]"
"Cecelia Parrish","1","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":800,""type"":""Garden Design"",""vendor_name"":""Sunrise Landscapes""}]"
"Oliva Torres","1","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""Mulching"",""vendor_name"":""EarthWorks Design""}]"
"Ronna Hoffman","3","[{""date"":""2026-02-15"",""start_time"":""09:55"",""end_time"":""17:55"",""price"":800,""type"":""Garden Design"",""vendor_name"":""EarthWorks Design""},{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Face Forward Agency""},{""date"":""2026-02-23"",""start_time"":""11:22"",""end_time"":""12:52"",""price"":90,""type"":""Test Prep"",""vendor_name"":""Subject Masters""}]"
"Caitlyn Patrick","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""EarthWorks Design""}]"
"Hayden Schneider","1","[{""date"":""2026-02-16"",""start_time"":""11:11"",""end_time"":""12:11"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""EarthWorks Design""}]"
"Loretta Vasquez","1","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":800,""type"":""Garden Design"",""vendor_name"":""EarthWorks Design""}]"
"Evelyn Bell","3","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""EarthWorks Design""},{""date"":""2026-02-19"",""start_time"":""12:05"",""end_time"":""14:05"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""Runway Ready Models""},{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""StyleHouse Talent""}]"
"Amberly Matthews","1","[{""date"":""2026-02-18"",""start_time"":""09:26"",""end_time"":""10:56"",""price"":120,""type"":""Mulching"",""vendor_name"":""EarthWorks Design""}]"
"Greta Barton","2","[{""date"":""2026-02-17"",""start_time"":""11:30"",""end_time"":""12:30"",""price"":70,""type"":""Music Lesson"",""vendor_name"":""LearnRight Academy""},{""date"":""2026-02-18"",""start_time"":""12:23"",""end_time"":""13:53"",""price"":120,""type"":""Mulching"",""vendor_name"":""EarthWorks Design""}]"
"Owen Ross","1","[{""date"":""2026-02-18"",""start_time"":""14:57"",""end_time"":""16:27"",""price"":120,""type"":""Mulching"",""vendor_name"":""EarthWorks Design""}]"
"Elinor Thornton","2","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""EarthWorks Design""},{""date"":""2026-02-26"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""ActionCut Productions""}]"
"Elsa Newman","3","[{""date"":""2026-02-19"",""start_time"":""11:03"",""end_time"":""12:03"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""EarthWorks Design""},{""date"":""2026-02-27"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":400,""type"":""Brick Repair"",""vendor_name"":""Brick & Mortar Co""},{""date"":""2026-03-04"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""ActionCut Productions""}]"
"Kathryn Cooper","2","[{""date"":""2026-02-19"",""start_time"":""13:20"",""end_time"":""16:20"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""EarthWorks Design""},{""date"":""2026-03-03"",""start_time"":""08:51"",""end_time"":""10:21"",""price"":90,""type"":""Test Prep"",""vendor_name"":""LearnRight Academy""}]"
"Whitney Patel","1","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""EarthWorks Design""}]"
"Alejandra Gibson","3","[{""date"":""2026-02-17"",""start_time"":""09:52"",""end_time"":""11:52"",""price"":250,""type"":""Door Install"",""vendor_name"":""Custom Cut Carpentry""},{""date"":""2026-02-20"",""start_time"":""10:49"",""end_time"":""11:49"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""EarthWorks Design""},{""date"":""2026-02-23"",""start_time"":""10:22"",""end_time"":""18:22"",""price"":4500,""type"":""AC Install"",""vendor_name"":""AirRight HVAC""}]"
"Joyce Wright","1","[{""date"":""2026-02-20"",""start_time"":""12:58"",""end_time"":""15:58"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""EarthWorks Design""}]"
"Audie Ross","3","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""EarthWorks Design""},{""date"":""2026-02-28"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Moment Photography""},{""date"":""2026-03-02"",""start_time"":""11:46"",""end_time"":""12:46"",""price"":70,""type"":""Music Lesson"",""vendor_name"":""LearnRight Academy""}]"
"Shiela Fowler","1","[{""date"":""2026-02-21"",""start_time"":""11:10"",""end_time"":""12:40"",""price"":120,""type"":""Mulching"",""vendor_name"":""EarthWorks Design""}]"
"Tyler Trujillo","1","[{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""EarthWorks Design""}]"
"Rachael Proctor","2","[{""date"":""2026-02-15"",""start_time"":""11:36"",""end_time"":""13:06"",""price"":90,""type"":""Test Prep"",""vendor_name"":""EduConnect Tutors""},{""date"":""2026-02-22"",""start_time"":""10:46"",""end_time"":""18:46"",""price"":800,""type"":""Garden Design"",""vendor_name"":""EarthWorks Design""}]"
"Greta Stanley","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""Turf Masters""},{""date"":""2026-02-21"",""start_time"":""08:45"",""end_time"":""09:30"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""Current Masters""}]"
"Linda Cannon","2","[{""date"":""2026-02-15"",""start_time"":""11:29"",""end_time"":""12:29"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""Turf Masters""},{""date"":""2026-02-21"",""start_time"":""14:37"",""end_time"":""16:37"",""price"":180,""type"":""Drywall Repair"",""vendor_name"":""Drywall Masters""}]"
"Emily Watson","1","[{""date"":""2026-02-15"",""start_time"":""13:45"",""end_time"":""16:45"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""Turf Masters""}]"
"Marcus Rasmussen","1","[{""date"":""2026-02-15"",""start_time"":""17:54"",""end_time"":""18:54"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""Turf Masters""}]"
"Wesley Fuller","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""Turf Masters""}]"
"Susan Newton","2","[{""date"":""2026-02-16"",""start_time"":""08:46"",""end_time"":""09:46"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""Turf Masters""},{""date"":""2026-02-19"",""start_time"":""11:39"",""end_time"":""12:39"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""SkillBuild Learning""}]"
"Diego Schneider","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":800,""type"":""Garden Design"",""vendor_name"":""Garden State Pro""},{""date"":""2026-02-16"",""start_time"":""10:54"",""end_time"":""16:54"",""price"":800,""type"":""Concrete Pour"",""vendor_name"":""StoneCraft Pros""}]"
"Roman Robinson","2","[{""date"":""2026-02-15"",""start_time"":""16:03"",""end_time"":""17:03"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""Garden State Pro""},{""date"":""2026-02-25"",""start_time"":""12:59"",""end_time"":""13:44"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""PowerFlow Electric""}]"
"Alba Hamilton","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""Mulching"",""vendor_name"":""Garden State Pro""}]"
"Judith Shaffer","1","[{""date"":""2026-02-16"",""start_time"":""10:00"",""end_time"":""13:00"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""Garden State Pro""}]"
"Aisha Jenkins","2","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""Garden State Pro""},{""date"":""2026-02-27"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Samuel Diaz","2","[{""date"":""2026-02-17"",""start_time"":""11:04"",""end_time"":""12:34"",""price"":120,""type"":""Mulching"",""vendor_name"":""Garden State Pro""},{""date"":""2026-03-01"",""start_time"":""10:46"",""end_time"":""12:46"",""price"":280,""type"":""Wiring Repair"",""vendor_name"":""PowerFlow Electric""}]"
"Tashina Odonnell","3","[{""date"":""2026-02-17"",""start_time"":""13:43"",""end_time"":""14:43"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""Garden State Pro""},{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":150,""type"":""Digital Art"",""vendor_name"":""Brushstroke Studio""},{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Carpet Install"",""vendor_name"":""Hardwood Haven""}]"
"Sharron Scott","1","[{""date"":""2026-02-17"",""start_time"":""16:02"",""end_time"":""17:02"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""Garden State Pro""}]"
"Pearl Ortiz","1","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""Mulching"",""vendor_name"":""Garden State Pro""}]"
"Leanne Short","1","[{""date"":""2026-02-18"",""start_time"":""09:59"",""end_time"":""12:59"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""Garden State Pro""}]"
"Jerlene Parks","2","[{""date"":""2026-02-18"",""start_time"":""14:12"",""end_time"":""17:12"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""Garden State Pro""},{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":400,""type"":""Product Modeling"",""vendor_name"":""StyleHouse Talent""}]"
"Melba Jensen","1","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":800,""type"":""Garden Design"",""vendor_name"":""Garden State Pro""}]"
"Kaitlin Trevino","2","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""Mulching"",""vendor_name"":""Garden State Pro""},{""date"":""2026-02-26"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":180,""type"":""Drywall Repair"",""vendor_name"":""BoardRight Drywall""}]"
"Drew Alvarez","2","[{""date"":""2026-02-20"",""start_time"":""09:18"",""end_time"":""12:18"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""Garden State Pro""},{""date"":""2026-02-22"",""start_time"":""14:24"",""end_time"":""15:24"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""VoltRight Electric""}]"
"Rosemarie Mendoza","1","[{""date"":""2026-02-20"",""start_time"":""13:48"",""end_time"":""15:18"",""price"":120,""type"":""Mulching"",""vendor_name"":""Garden State Pro""}]"
"Max Wyatt","1","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""Garden State Pro""}]"
"Barney Chavez","1","[{""date"":""2026-02-21"",""start_time"":""13:16"",""end_time"":""14:16"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""Garden State Pro""}]"
"Dorine Webb","1","[{""date"":""2026-02-21"",""start_time"":""15:28"",""end_time"":""16:28"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""Garden State Pro""}]"
"Charity Fleming","2","[{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""Garden State Pro""},{""date"":""2026-02-22"",""start_time"":""08:50"",""end_time"":""09:50"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""StudyBuddy Pro""}]"
"Leann Stuart","1","[{""date"":""2026-02-22"",""start_time"":""08:56"",""end_time"":""16:56"",""price"":800,""type"":""Garden Design"",""vendor_name"":""Garden State Pro""}]"
"Raina Oneal","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":900,""type"":""Gutter Install"",""vendor_name"":""Peak Roofing Co""},{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""12:00"",""price"":350,""type"":""Taping & Mudding"",""vendor_name"":""Patch & Finish Co""}]"
"Beatrice Gates","1","[{""date"":""2026-02-15"",""start_time"":""12:22"",""end_time"":""16:22"",""price"":900,""type"":""Gutter Install"",""vendor_name"":""Peak Roofing Co""}]"
"Sasha Oneal","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""Shingle Replacement"",""vendor_name"":""Peak Roofing Co""}]"
"Raina Thornton","1","[{""date"":""2026-02-16"",""start_time"":""15:46"",""end_time"":""17:16"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""Peak Roofing Co""}]"
"Bryce Bell","3","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""Peak Roofing Co""},{""date"":""2026-02-19"",""start_time"":""10:29"",""end_time"":""11:29"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""Frame by Frame""},{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Lens & Light Studio""}]"
"Kaden Padilla","3","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":100,""type"":""Touch-Up & Patch"",""vendor_name"":""Palette Perfect""},{""date"":""2026-02-18"",""start_time"":""09:26"",""end_time"":""12:26"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""Peak Roofing Co""},{""date"":""2026-02-18"",""start_time"":""11:21"",""end_time"":""12:06"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""BrightSpark Electric""}]"
"Laureen Stark","3","[{""date"":""2026-02-17"",""start_time"":""09:39"",""end_time"":""11:39"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""ClimatePro LLC""},{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""Shingle Replacement"",""vendor_name"":""Peak Roofing Co""},{""date"":""2026-02-20"",""start_time"":""09:28"",""end_time"":""15:28"",""price"":2200,""type"":""Panel Upgrade"",""vendor_name"":""SafeWire Solutions""}]"
"Emely Logan","2","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""VideoVerse LLC""},{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""Peak Roofing Co""}]"
"Nikki Berry","1","[{""date"":""2026-02-20"",""start_time"":""11:14"",""end_time"":""12:44"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""Peak Roofing Co""}]"
"Bernita Summers","1","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":900,""type"":""Gutter Install"",""vendor_name"":""Peak Roofing Co""}]"
"Beth Fox","1","[{""date"":""2026-02-21"",""start_time"":""12:30"",""end_time"":""14:00"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""Peak Roofing Co""}]"
"Leta Bass","1","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""Summit Shingles""}]"
"Leticia Murphy","1","[{""date"":""2026-02-15"",""start_time"":""09:45"",""end_time"":""11:15"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""Summit Shingles""}]"
"Jazmine McDaniel","2","[{""date"":""2026-02-15"",""start_time"":""12:31"",""end_time"":""14:01"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""Summit Shingles""},{""date"":""2026-02-23"",""start_time"":""14:35"",""end_time"":""18:35"",""price"":800,""type"":""Fashion Show"",""vendor_name"":""Spotlight Talent""}]"
"Kimberly Meyer","2","[{""date"":""2026-02-15"",""start_time"":""15:15"",""end_time"":""18:15"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""Summit Shingles""},{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":200,""type"":""Custom Illustration"",""vendor_name"":""Canvas & Ink""}]"
"Daniela Gibson","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""Summit Shingles""}]"
"Scarlett Hudson","1","[{""date"":""2026-02-16"",""start_time"":""09:17"",""end_time"":""10:47"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""Summit Shingles""}]"
"Roosevelt Lewis","1","[{""date"":""2026-02-16"",""start_time"":""11:52"",""end_time"":""15:52"",""price"":900,""type"":""Gutter Install"",""vendor_name"":""Summit Shingles""}]"
"Romaine Williamson","1","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""Summit Shingles""}]"
"Nichole Maldonado","1","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""Shingle Replacement"",""vendor_name"":""Summit Shingles""}]"
"Maudie Rhodes","1","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""Summit Shingles""}]"
"Javier Ortiz","1","[{""date"":""2026-02-19"",""start_time"":""10:45"",""end_time"":""12:15"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""Summit Shingles""}]"
"Ethel Morrison","1","[{""date"":""2026-02-19"",""start_time"":""13:36"",""end_time"":""16:36"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""Summit Shingles""}]"
"Darlene Thomas","1","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""Summit Shingles""}]"
"Emmanuel Bryant","1","[{""date"":""2026-02-20"",""start_time"":""09:43"",""end_time"":""13:43"",""price"":900,""type"":""Gutter Install"",""vendor_name"":""Summit Shingles""}]"
"Zelma Schmidt","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""TempMaster Services""},{""date"":""2026-02-20"",""start_time"":""14:59"",""end_time"":""17:59"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""Summit Shingles""}]"
"Jocelyn Nash","2","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""Summit Shingles""},{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""CoolBreeze HVAC""}]"
"Shelby Stark","2","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":180,""type"":""Trim Work"",""vendor_name"":""FrameRight Carpentry""},{""date"":""2026-02-21"",""start_time"":""09:27"",""end_time"":""12:27"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""Summit Shingles""}]"
"Lydia Stone","1","[{""date"":""2026-02-21"",""start_time"":""13:27"",""end_time"":""17:27"",""price"":900,""type"":""Gutter Install"",""vendor_name"":""Summit Shingles""}]"
"Merilyn Lawson","2","[{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""Shingle Replacement"",""vendor_name"":""Summit Shingles""},{""date"":""2026-02-27"",""start_time"":""07:00"",""end_time"":""07:45"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""BrightSpark Electric""}]"
"Jeannette Walton","1","[{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""Summit Shingles""}]"
"Patricia Young","2","[{""date"":""2026-02-22"",""start_time"":""15:05"",""end_time"":""16:35"",""price"":120,""type"":""Flyer Design"",""vendor_name"":""Pixel Perfect Design""},{""date"":""2026-02-23"",""start_time"":""09:35"",""end_time"":""12:35"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""Summit Shingles""}]"
